6426	712 
6427	164 
6428	175 
6429	513 
6430	31 
6431	595 
6432	851 
6433	716 
6434	321 
6435	1040 
6436	1149 
6437	146 
6438	987 
6439	1210 
6440	53 
6441	105 
6442	605 
6443	45 
6444	833 
6445	932 
6446	618 
6447	616 
6448	230 253 837 
6449	1104 
6450	1067 
6451	710 
6452	580 
6453	182 
6454	516 
6455	289 
6456	677 
6457	1152 
6458	86 
6459	631 
6460	500 
6461	736 
6462	1182 
6463	1047 
6464	549 
6465	124 
6466	502 
6467	795 
6468	885 
6469	1295 
6470	1171 
6471	185 
6472	66 198 353 
6473	179 385 986 
6474	754 
6475	134 
6476	69 784 1337 
6477	1061 
6478	373 
6479	760 
6480	428 
6481	1005 
6482	1288 
6483	765 
6484	1087 
6485	367 808 1362 
6486	1399 
6487	284 
6488	1352 
6489	172 
6490	1374 
6491	1360 
6492	1413 
6493	195 
6494	140 
6495	344 
6496	626 1136 1419 
6497	1282 
6498	504 
6499	392 
6500	1263 
6501	1040 
6502	79 157 1041 
6503	158 
6504	259 
6505	668 
6506	718 
6507	689 
6508	558 
6509	1255 
6510	163 
6511	1434 
6512	873 
6513	696 
6514	1157 
6515	1185 
6516	116 
6517	683 
6518	862 
6519	530 
6520	377 
6521	1252 
6522	1356 
6523	194 
6524	66 
6525	1045 
6526	910 
6527	1043 
6528	998 
6529	1094 
6530	222 
6531	520 
6532	109 
6533	1292 
6534	1358 
6535	304 
6536	798 838 1153 
6537	366 
6538	745 
6539	257 
6540	1104 
6541	1251 
6542	410 
6543	488 
6544	944 
6545	137 
6546	264 
6547	903 
6548	231 
6549	1253 
6550	868 
6551	1327 
6552	637 
6553	104 
6554	1339 
6555	1027 
6556	671 
6557	315 
6558	1347 
6559	1032 
6560	645 
6561	376 
6562	1027 
6563	113 235 310 
6564	949 
6565	623 
6566	633 880 1200 
6567	920 
6568	488 
6569	905 
6570	566 
6571	649 
6572	971 
6573	620 
6574	345 
6575	40 
6576	117 
6577	297 
6578	1250 
6579	1224 
6580	1013 
6581	289 624 947 
6582	1091 
6583	470 
6584	1072 
6585	913 
6586	1179 
6587	190 
6588	1075 
6589	418 831 873 
6590	192 
6591	1073 
6592	482 
6593	833 
6594	36 
6595	117 238 1302 
6596	1142 
6597	243 
6598	66 
6599	485 
6600	158 
6601	309 
6602	1115 
6603	201 
6604	614 
6605	384 
6606	1362 
6607	942 
6608	81 
6609	1209 
6610	817 
6611	227 
6612	440 
6613	303 
6614	1207 
6615	186 
6616	566 
6617	978 
6618	275 
6619	945 
6620	1159 
6621	613 
6622	128 
6623	1303 
6624	1165 
6625	596 
6626	928 
6627	1334 
6628	1267 
6629	259 
6630	1283 
6631	1156 
6632	780 
6633	79 
6634	1044 
6635	500 
6636	112 
6637	1414 
6638	664 895 916 
6639	1227 1235 1455 
6640	362 
6641	1357 
6642	127 
6643	633 
6644	588 
6645	120 
6646	773 
6647	795 
6648	1246 
6649	513 1054 1092 
6650	627 
6651	809 
6652	148 
6653	1065 
6654	159 
6655	310 
6656	727 
6657	949 
6658	1401 
6659	821 
6660	323 
6661	87 
6662	729 
6663	934 1024 1192 
6664	275 829 924 
6665	129 137 1241 
6666	311 
6667	385 
6668	274 
6669	1327 
6670	313 902 1052 
6671	1071 
6672	147 
6673	961 
6674	61 115 843 
6675	541 
6676	1086 
6677	1250 
6678	147 
6679	944 
6680	37 
6681	291 
6682	816 
6683	961 
6684	930 
6685	401 871 1203 
6686	530 
6687	1212 
6688	40 
6689	414 
6690	982 
6691	502 
6692	542 
6693	895 
6694	374 
6695	555 
6696	443 
6697	104 
6698	101 
6699	1399 
6700	287 
6701	731 
6702	1188 
6703	402 
6704	204 
6705	125 
6706	524 
6707	1355 
6708	460 
6709	157 
6710	617 
6711	1346 
6712	1393 
6713	353 814 1294 
6714	977 
6715	1008 
6716	75 
6717	162 
6718	1309 
6719	1265 
6720	692 
6721	76 
6722	709 
6723	510 
6724	324 
6725	334 
6726	913 
6727	180 
6728	154 901 1198 
6729	721 
6730	33 
6731	1257 
6732	807 
6733	911 
6734	699 
6735	1240 
6736	397 
6737	336 
6738	1064 
6739	1010 
6740	1443 
6741	154 235 1382 
6742	645 
6743	1334 
6744	1024 
6745	560 
6746	297 
6747	1388 
6748	685 
6749	935 
6750	197 
6751	189 
6752	1231 
6753	1190 
6754	839 
6755	1227 
6756	1424 
6757	591 697 1233 
6758	876 
6759	2 
6760	371 
6761	1061 
6762	140 
6763	680 
6764	1433 
6765	986 
6766	642 
6767	510 
6768	313 
6769	1157 
6770	93 
6771	871 
6772	1269 
6773	118 
6774	1109 
6775	94 
6776	121 
6777	576 
6778	1221 
6779	970 
6780	402 855 1169 
6781	883 
6782	592 
6783	751 
6784	912 
6785	685 
6786	389 
6787	940 
6788	859 1188 1287 
6789	558 
6790	108 
6791	1108 
6792	1404 
6793	1306 
6794	168 
6795	54 139 930 
6796	853 
6797	756 
6798	330 
6799	650 
6800	1136 
6801	1385 
6802	1092 
6803	1183 
6804	1343 
6805	340 
6806	464 782 1034 
6807	1398 
6808	1259 
6809	1336 
6810	472 715 972 
6811	682 
6812	318 
6813	1195 
6814	456 
6815	792 
6816	660 
6817	219 
6818	644 
6819	641 
6820	1180 
6821	909 
6822	174 
6823	1070 
6824	771 
6825	399 
6826	1435 
6827	233 
6828	1419 
6829	55 
6830	411 
6831	169 594 1357 
6832	301 
6833	1059 
6834	156 
6835	764 
6836	66 
6837	327 623 953 
6838	912 
6839	1358 
6840	1306 
6841	573 
6842	623 
6843	192 
6844	145 
6845	1317 
6846	1018 
6847	280 407 930 
6848	311 979 1247 
6849	294 
6850	1287 
6851	1051 
6852	457 
6853	867 
6854	1085 
6855	711 
6856	606 
6857	573 
6858	454 
6859	1042 1122 1162 
6860	1267 
6861	1197 
6862	455 
6863	759 
6864	30 761 1329 
6865	60 
6866	1108 
6867	1138 
6868	1088 
6869	1177 
6870	920 
6871	750 
6872	997 
6873	1231 
6874	272 
6875	252 
6876	445 
6877	104 
6878	1099 
6879	1150 
6880	922 
6881	973 
6882	541 
6883	696 
6884	1254 
6885	491 
6886	350 394 541 
6887	403 
6888	1302 
6889	1361 
6890	1313 
6891	499 
6892	1239 
6893	393 
6894	607 
6895	965 
6896	871 
6897	296 
6898	609 
6899	1304 
6900	1439 
6901	271 318 1437 
6902	947 
6903	1268 
6904	371 
6905	1186 
6906	545 1007 1035 
6907	1302 
6908	830 
6909	1035 
6910	1284 
6911	664 1276 1402 
6912	1403 
6913	873 
6914	759 
6915	624 
6916	313 
6917	638 669 1032 
6918	449 
6919	1251 
6920	1380 
6921	458 
6922	947 
6923	1177 
6924	870 
6925	836 
6926	297 
6927	233 
6928	89 
6929	559 
6930	639 1188 1261 
6931	214 
6932	823 
6933	285 
6934	315 
6935	1188 
6936	629 
6937	1359 
6938	608 
6939	147 
6940	505 
6941	1341 
6942	368 
6943	1122 
6944	1415 
6945	333 
6946	724 
6947	877 
6948	943 
6949	442 
6950	457 
6951	41 
6952	1307 
6953	462 
6954	666 
6955	132 
6956	1128 
6957	242 346 381 
6958	799 
6959	622 994 1340 
6960	526 
6961	1443 
6962	173 
6963	210 
6964	732 
6965	812 
6966	736 1063 1386 
6967	654 
6968	652 
6969	324 
6970	191 
6971	1153 
6972	143 
6973	197 
6974	1345 
6975	848 
6976	135 
6977	979 
6978	200 
6979	488 1102 1371 
6980	1322 
6981	786 867 989 
6982	811 
6983	744 
6984	213 809 1156 
6985	477 
6986	895 
6987	313 
6988	63 
6989	140 
6990	820 
6991	337 
6992	842 
6993	514 
6994	1455 
6995	1424 
6996	299 
6997	436 
6998	1031 
6999	993 
7000	265 545 722 
7001	883 
7002	641 
7003	1364 
7004	131 
7005	47 
7006	1023 
7007	771 
7008	1218 
7009	939 
7010	653 
7011	249 
7012	799 
7013	916 
7014	1402 
7015	220 
7016	1403 
7017	1089 
7018	1316 
7019	362 
7020	1066 
7021	328 
7022	431 
7023	875 
7024	212 
7025	1092 
7026	1157 
7027	198 
7028	8 
7029	1362 
7030	557 
7031	724 
7032	1343 
7033	1205 
7034	870 
7035	1105 
7036	136 
7037	1174 
7038	17 
7039	648 
7040	63 
7041	941 1101 1192 
7042	820 
7043	1286 
7044	830 
7045	1451 
7046	783 
7047	1224 
7048	1077 
7049	956 
7050	325 
7051	1093 
7052	238 
7053	802 
7054	942 
7055	509 
7056	500 
7057	598 
7058	755 
7059	761 
7060	728 
7061	889 
7062	1324 
7063	678 
7064	150 
7065	219 
7066	973 
7067	414 
7068	1144 
7069	296 
7070	545 560 1325 
7071	727 
7072	54 
7073	1282 
7074	796 
7075	509 583 829 
7076	812 
7077	1379 
7078	390 
7079	270 1070 1451 
7080	260 
7081	48 
7082	70 784 877 
7083	599 
7084	1007 
7085	879 
7086	454 
7087	432 
7088	1289 
7089	1354 
7090	1371 
7091	1403 
7092	733 
7093	1274 
7094	1017 
7095	442 
7096	837 
7097	1172 
7098	1308 
7099	1217 
7100	39 
7101	1025 
7102	357 
7103	526 
7104	741 
7105	368 
7106	1305 
7107	44 182 668 
7108	118 
7109	21 380 1094 
7110	589 
7111	592 
7112	1255 
7113	845 
7114	691 
7115	1292 
7116	1257 
7117	318 
7118	1341 
7119	121 449 1370 
7120	645 
7121	187 
7122	1228 
7123	605 
7124	1026 
7125	862 
7126	335 
7127	420 
7128	943 
7129	704 
7130	289 
7131	1425 
7132	1013 
7133	1205 
7134	549 
7135	728 
7136	11 
7137	1369 
7138	1317 
7139	10 
7140	1129 
7141	194 945 1415 
7142	98 
7143	1151 
7144	236 601 772 
7145	98 
7146	614 
7147	1423 
7148	500 
7149	871 
7150	394 
7151	1325 
7152	182 419 547 
7153	1453 
7154	969 
7155	1256 
7156	761 
7157	673 1085 1211 
7158	355 
7159	1250 
7160	1023 
7161	768 
7162	689 1018 1248 
7163	1142 
7164	195 
7165	782 
7166	68 
7167	381 
7168	1168 
7169	713 
7170	1409 
7171	692 
7172	594 
7173	1417 
7174	751 
7175	1010 
7176	1385 
7177	8 
7178	279 
7179	568 678 1216 
7180	150 
7181	397 853 1093 
7182	232 
7183	1066 
7184	871 
7185	1080 
7186	107 
7187	281 528 580 
7188	1306 
7189	324 
7190	351 
7191	1108 
7192	681 
7193	32 
7194	201 
7195	524 
7196	802 
7197	278 
7198	381 
7199	1444 
7200	1261 
7201	510 
7202	1176 
7203	1164 
7204	1212 
7205	8 641 789 
7206	345 687 1307 
7207	45 
7208	788 
7209	820 1043 1049 
7210	1213 
7211	1349 
7212	63 
7213	183 
7214	779 
7215	857 
7216	113 
7217	1283 
7218	455 
7219	280 
7220	744 
7221	1059 
7222	993 
7223	28 
7224	1304 
7225	1192 
7226	1168 
7227	514 
7228	198 
7229	471 
7230	194 573 1420 
7231	953 
7232	411 747 1073 
7233	55 
7234	441 
7235	916 1371 1375 
7236	599 
7237	1451 
7238	1200 
7239	26 
7240	817 
7241	1101 
7242	667 
7243	1024 
7244	1425 
7245	778 
7246	1115 
7247	1073 
7248	958 
7249	687 
7250	621 
7251	950 
7252	201 
7253	935 
7254	148 
7255	597 
7256	94 
7257	1375 
7258	413 
7259	30 
7260	631 
7261	112 
7262	1181 
7263	881 
7264	535 
7265	1065 
7266	35 
7267	545 
7268	1381 
7269	706 
7270	421 
7271	419 728 968 
7272	234 
7273	1008 
7274	1235 
7275	1070 
7276	248 
7277	364 
7278	1238 
7279	10 
7280	669 
7281	783 
7282	858 
7283	245 
7284	1176 
7285	1199 
7286	1303 
7287	403 707 935 
7288	344 535 728 
7289	829 894 1335 
7290	1084 
7291	931 
7292	1102 
7293	244 
7294	182 
7295	411 678 929 
7296	833 
7297	934 989 1311 
7298	1177 
7299	1444 
7300	124 259 349 
7301	1088 1195 1214 
7302	869 
7303	1322 
7304	113 614 715 
7305	822 
7306	71 
7307	285 
7308	473 
7309	1045 
7310	246 
7311	845 
7312	1423 
7313	850 
7314	25 
7315	300 
7316	605 
7317	704 
7318	780 
7319	434 
7320	16 
7321	1189 
7322	544 
7323	127 248 479 
7324	829 
7325	776 
7326	758 
7327	1254 
7328	755 
7329	1109 
7330	1112 
7331	1423 
7332	729 
7333	1163 
7334	1405 
7335	793 
7336	651 
7337	772 
7338	275 
7339	204 
7340	1023 
7341	712 
7342	990 
7343	1399 
7344	732 
7345	752 
7346	1207 
7347	391 
7348	950 
7349	890 
7350	1059 
7351	902 
7352	25 
7353	1379 
7354	370 
7355	114 
7356	606 902 1221 
7357	1079 
7358	955 
7359	1367 
7360	748 
7361	848 
7362	1044 
7363	707 
7364	1296 
7365	615 
7366	1116 
7367	194 
7368	777 
7369	995 
7370	1220 
7371	633 
7372	33 
7373	877 
7374	1334 
7375	694 
7376	1368 
7377	202 489 1095 
7378	1261 
7379	439 
7380	1068 
7381	375 
7382	1262 
7383	809 
7384	560 
7385	8 
7386	770 
7387	1398 
7388	269 
7389	1167 
7390	1003 
7391	964 
7392	1054 
7393	1256 
7394	387 
7395	689 
7396	281 
7397	78 323 486 
7398	1244 
7399	999 
7400	89 
7401	738 
7402	941 
7403	863 
7404	800 
7405	1354 
7406	102 
7407	276 
7408	1231 
7409	1151 
7410	125 
7411	1284 
7412	560 
7413	1128 
7414	1005 
7415	152 
7416	830 
7417	380 
7418	131 
7419	1420 
7420	1045 1188 1271 
7421	611 
7422	806 
7423	528 778 899 
7424	78 
7425	363 
7426	1106 
7427	136 
7428	1147 
7429	1080 
7430	485 
7431	112 623 729 
7432	42 
7433	593 673 789 
7434	156 
7435	550 
7436	1134 
7437	979 
7438	978 
7439	769 
7440	698 
7441	1438 
7442	458 
7443	621 
7444	183 763 840 
7445	1147 
7446	638 
7447	794 
7448	616 
7449	519 
7450	153 
7451	1151 
7452	1310 
7453	643 
7454	154 
7455	66 
7456	352 794 1201 
7457	57 
7458	959 
7459	1306 
7460	543 
7461	1064 
7462	30 
7463	74 
7464	290 
7465	809 1007 1212 
7466	52 
7467	872 
7468	74 
7469	490 
7470	37 218 1243 
7471	163 
7472	598 
7473	710 
7474	1060 
7475	450 
7476	983 
7477	496 
7478	588 
7479	1169 1250 1339 
7480	590 
7481	342 
7482	1049 
7483	428 
7484	36 553 988 
7485	333 
7486	1377 
7487	809 
7488	732 
7489	1135 
7490	1346 
7491	810 
7492	371 
7493	1134 
7494	91 636 995 
7495	359 
7496	1206 
7497	1000 
7498	641 
7499	1286 
7500	1201 
7501	1392 
7502	155 
7503	707 
7504	1166 
7505	277 
7506	1264 
7507	554 
7508	348 1056 1059 
7509	938 
7510	934 
7511	103 
7512	909 
7513	506 
7514	1360 
7515	1408 
7516	26 
7517	190 
7518	1291 
7519	11 
7520	80 
7521	8 
7522	560 
7523	1392 
7524	1086 
7525	1144 
7526	1430 
7527	36 
7528	404 
7529	226 
7530	139 
7531	166 525 1326 
7532	530 
7533	275 
7534	883 
7535	896 
7536	730 
7537	1425 
7538	37 
7539	368 
7540	302 
7541	1313 
7542	718 
7543	1413 
7544	398 
7545	1313 
7546	599 981 1146 
7547	849 
7548	1430 
7549	35 
7550	1027 
7551	1285 
7552	737 956 1433 
7553	968 
7554	230 
7555	449 
7556	297 
7557	401 
7558	674 
7559	441 
7560	193 
7561	822 
7562	771 
7563	1107 
7564	720 
7565	1017 
7566	1392 
7567	951 
7568	10 
7569	838 
7570	6 
7571	1059 
7572	1363 
7573	101 
7574	87 
7575	1356 
7576	83 
7577	122 
7578	82 
7579	434 
7580	8 
7581	520 
7582	1203 
7583	256 
7584	140 
7585	884 
7586	1126 
7587	215 
7588	1442 
7589	961 
7590	182 
7591	476 
7592	568 
7593	26 
7594	203 
7595	280 
7596	219 
7597	1123 
7598	942 
7599	129 
7600	1173 
7601	402 
7602	455 
7603	876 
7604	535 
7605	386 
7606	702 
7607	438 
7608	848 
7609	940 
7610	646 
7611	364 
7612	780 
7613	571 
7614	266 
7615	1325 
7616	607 
7617	82 
7618	957 
7619	1418 
7620	1295 
7621	1278 
7622	1093 
7623	580 
7624	380 826 1421 
7625	520 
7626	803 
7627	144 
7628	722 821 1408 
7629	884 
7630	1353 
7631	1330 
7632	1314 
7633	351 
7634	1080 
7635	770 
7636	1247 
7637	924 
7638	1010 
7639	540 
7640	867 
7641	299 
7642	296 
7643	229 
7644	549 
7645	821 
7646	550 
7647	829 
7648	445 
7649	466 
7650	126 
7651	290 
7652	69 
7653	23 
7654	275 
7655	873 
7656	524 
7657	975 
7658	1302 
7659	233 
7660	121 
7661	736 
7662	1016 
7663	65 
7664	1165 
7665	665 
7666	934 
7667	864 
7668	721 
7669	628 
7670	806 
7671	1199 
7672	1410 
7673	254 
7674	9 
7675	248 467 718 
7676	253 
7677	1350 
7678	937 
7679	949 
7680	940 
7681	1020 
7682	104 524 595 
7683	677 
7684	319 
7685	983 
7686	213 
7687	1161 
7688	1127 
7689	580 912 1127 
7690	379 
7691	1329 
7692	1101 
7693	507 
7694	909 
7695	1082 
7696	381 
7697	299 
7698	1386 
7699	654 
7700	848 
7701	297 
7702	326 
7703	1421 
7704	1069 
7705	449 
7706	1409 
7707	615 
7708	472 
7709	463 
7710	1261 
7711	731 
7712	345 
7713	373 
7714	325 
7715	569 
7716	1168 
7717	534 
7718	1093 
7719	679 
7720	532 776 923 
7721	813 
7722	1090 
7723	1211 
7724	288 
7725	1426 
7726	1234 
7727	618 
7728	1224 
7729	980 
7730	126 
7731	672 
7732	1153 
7733	1320 
7734	542 700 823 
7735	1226 
7736	1391 
7737	313 
7738	1339 
7739	1046 
7740	733 
7741	960 
7742	868 
7743	1292 
7744	1382 
7745	748 
7746	1206 
7747	1331 
7748	476 
7749	1219 
7750	31 751 1302 
7751	1256 
7752	159 377 678 
7753	967 
7754	127 
7755	335 
7756	646 
7757	1092 
7758	1193 
7759	1273 
7760	123 
7761	726 
7762	1228 
7763	576 
7764	551 
7765	367 
7766	505 
7767	566 
7768	10 685 787 
7769	1260 
7770	893 
7771	716 
7772	598 
7773	1223 
7774	1302 
7775	323 
7776	1371 
7777	474 
7778	689 
7779	1286 
7780	546 
7781	722 
7782	1409 
7783	1353 
7784	856 
7785	958 
7786	794 
7787	36 
7788	294 346 355 
7789	645 
7790	1124 
7791	863 
7792	339 
7793	780 
7794	618 
7795	659 
7796	1454 
7797	374 
7798	643 1207 1262 
7799	1001 
7800	697 
7801	414 
7802	1056 
7803	1185 
7804	1128 
7805	689 
7806	509 
7807	383 
7808	1047 
7809	700 
7810	3 
7811	598 691 1443 
7812	1140 
7813	856 
7814	797 
7815	717 
7816	872 1174 1281 
7817	610 
7818	599 
7819	484 
7820	143 
7821	1272 
7822	536 
7823	966 
7824	117 
7825	361 
7826	475 
7827	240 963 977 
7828	1224 
7829	319 
7830	621 
7831	566 
7832	1015 
7833	1161 
7834	187 
7835	1231 
7836	869 
7837	297 
7838	222 953 1156 
7839	1328 
7840	297 
7841	5 
7842	1323 
7843	145 
7844	1282 
7845	838 
7846	766 
7847	567 
7848	620 
7849	485 
7850	994 
7851	1152 
7852	157 
7853	97 
7854	253 
7855	971 
7856	63 
7857	401 
7858	1314 
7859	12 599 1339 
7860	485 729 1098 
7861	1164 
7862	1033 
7863	236 334 727 
7864	566 
7865	969 
7866	957 
7867	880 
7868	1351 
7869	1041 
7870	12 
7871	818 
7872	685 
7873	407 
7874	94 
7875	647 684 1122 
7876	114 390 780 
7877	542 
7878	305 901 1058 
7879	1172 
7880	1225 
7881	514 
7882	137 416 1128 
7883	443 
7884	1161 
7885	1052 
7886	1079 
7887	242 
7888	191 470 1344 
7889	1423 
7890	608 
7891	294 
7892	500 
7893	895 1176 1198 
7894	1343 
7895	393 
7896	321 449 560 
7897	1407 
7898	1187 
7899	1385 
7900	599 
7901	612 
7902	313 1001 1098 
7903	1097 
7904	1386 
7905	848 
7906	1283 
7907	1226 
7908	387 
7909	1083 
7910	1075 
7911	589 
7912	135 
7913	642 
7914	1280 
7915	1165 
7916	21 
7917	892 
7918	1317 
7919	121 471 1076 
7920	1157 
7921	576 
7922	935 
7923	154 
7924	630 
7925	90 122 1063 
7926	668 1372 1445 
7927	610 883 928 
7928	294 
7929	96 
7930	1263 
7931	322 
7932	1194 
7933	8 
7934	77 
7935	950 
7936	477 
7937	501 696 1323 
7938	912 
7939	590 
7940	260 
7941	1216 
7942	1290 
7943	374 
7944	798 
7945	957 
7946	1402 
7947	187 201 735 
7948	413 
7949	876 
7950	503 
7951	1033 
7952	540 
7953	865 
7954	183 
7955	249 
7956	366 
7957	992 
7958	1077 
7959	598 
7960	825 
7961	831 
7962	691 
7963	386 
7964	731 1031 1406 
7965	1162 
7966	1250 
7967	428 909 1407 
7968	719 
7969	388 994 1308 
7970	1452 
7971	366 815 1371 
7972	714 
7973	1369 
7974	1071 
7975	1100 
7976	1310 
7977	578 
7978	414 
7979	791 
7980	1282 
7981	833 
7982	827 
7983	907 
7984	504 612 812 
7985	787 
7986	861 
7987	871 
7988	921 
7989	661 
7990	47 
7991	62 
7992	81 
7993	2 
7994	693 
7995	254 
7996	870 875 1445 
7997	1319 
7998	523 
7999	1109 
8000	1449 
8001	1408 
8002	530 897 1309 
8003	1386 
8004	1153 
8005	748 
8006	564 
8007	1320 
8008	1276 
8009	1031 
8010	105 
8011	252 
8012	1418 
8013	1032 
8014	1096 
8015	294 
8016	124 1031 1198 
8017	1101 
8018	683 
8019	1302 
8020	954 
8021	1250 
8022	16 
8023	6 423 437 
8024	948 
8025	480 819 1412 
8026	662 
8027	554 
8028	534 
8029	1155 
8030	1373 
8031	840 
8032	62 
8033	345 
8034	688 
8035	357 
8036	992 
8037	436 
8038	327 
8039	1318 
8040	904 
8041	1121 
8042	74 
8043	417 
8044	534 607 1009 
8045	1082 
8046	303 
8047	59 
8048	141 
8049	595 731 1265 
8050	885 
8051	962 
8052	668 
8053	1251 
8054	75 
8055	1370 
8056	910 
8057	1421 
8058	1414 
8059	127 414 1144 
8060	242 
8061	1057 
8062	923 
8063	809 
8064	801 
8065	832 
8066	777 
8067	33 
8068	182 
8069	1030 
8070	544 
8071	799 
8072	360 968 1091 
8073	90 
8074	158 988 1305 
8075	447 
8076	156 
8077	424 
8078	414 
8079	1105 
8080	1380 
8081	910 
8082	808 840 1276 
8083	470 
8084	773 
8085	197 
8086	1126 
8087	275 853 944 
8088	612 
8089	413 
8090	459 
8091	107 
8092	1105 
8093	1054 
8094	613 
8095	444 
8096	1225 
8097	1118 
8098	490 
8099	92 
8100	46 
8101	112 
8102	422 861 953 
8103	923 
8104	331 
8105	1373 
8106	24 
8107	69 
8108	1293 
8109	368 
8110	1032 
8111	744 
8112	1130 
8113	96 
8114	1071 
8115	1294 
8116	1237 
8117	753 
8118	1346 
8119	422 
8120	159 
8121	414 545 1276 
8122	178 442 1379 
8123	570 
8124	809 
8125	1185 
8126	716 
8127	1404 
8128	391 
8129	733 
8130	1134 
8131	701 
8132	58 452 1229 
8133	985 
8134	1293 
8135	1104 
8136	1208 
8137	25 
8138	21 
8139	661 
8140	540 
8141	432 
8142	1315 
8143	507 
8144	945 
8145	184 326 999 
8146	657 
8147	434 580 899 
8148	1242 
8149	1 234 642 
8150	1035 
8151	792 
8152	1449 
8153	79 
8154	349 
8155	1417 
8156	790 
8157	917 
8158	257 
8159	302 
8160	276 
8161	582 
8162	225 
8163	640 
8164	728 
8165	978 
8166	107 
8167	536 
8168	62 
8169	34 
8170	184 730 1052 
8171	140 
8172	891 
8173	675 
8174	1117 
8175	1249 
8176	576 
8177	1017 
8178	246 
8179	599 
8180	200 
8181	278 
8182	1302 
8183	538 
8184	197 
8185	413 
8186	241 
8187	992 
8188	711 
8189	963 
8190	1414 
8191	772 
8192	898 
8193	243 
8194	799 
8195	899 
8196	942 
8197	947 
8198	759 
8199	853 
8200	560 777 1255 
8201	1156 
8202	790 
8203	107 
8204	431 
8205	510 
8206	491 
8207	925 
8208	152 
8209	700 
8210	26 356 758 
8211	421 
8212	860 
8213	321 
8214	182 
8215	1177 
8216	912 
8217	1259 
8218	388 
8219	1272 
8220	829 
8221	101 967 1152 
8222	1177 
8223	51 
8224	1211 
8225	488 
8226	475 
8227	990 
8228	1176 
8229	707 
8230	1270 
8231	553 
8232	841 
8233	536 
8234	685 
8235	406 
8236	371 
8237	618 
8238	35 
8239	1040 
8240	903 
8241	597 
8242	630 
8243	252 
8244	1202 
8245	942 
8246	888 
8247	269 
8248	527 
8249	1329 
8250	979 
8251	1075 
8252	1189 
8253	1303 
8254	36 
8255	816 
8256	472 
8257	689 
8258	1276 
8259	1430 
8260	382 
8261	1453 
8262	351 524 891 
8263	1225 
8264	526 
8265	687 
8266	885 
8267	183 
8268	28 
8269	1198 
8270	497 
8271	389 
8272	1153 
8273	535 
8274	954 
8275	1423 
8276	900 
8277	235 
8278	594 
8279	75 
8280	374 
8281	325 
8282	40 
8283	984 
8284	107 
8285	193 
8286	1180 
8287	1281 
8288	1198 
8289	161 
8290	767 
8291	524 
8292	907 
8293	305 
8294	1306 
8295	1423 
8296	153 
8297	1036 
8298	1047 
8299	969 
8300	66 
8301	1159 
8302	1037 
8303	1026 
8304	822 
8305	1123 
8306	1210 
8307	536 
8308	69 
8309	120 
8310	1443 
8311	1326 
8312	1259 
8313	852 
8314	67 
8315	304 
8316	742 
8317	1295 
8318	1152 
8319	1007 
8320	185 
8321	1188 
8322	179 415 833 
8323	967 
8324	165 
8325	1312 
8326	1408 
8327	702 
8328	1113 
8329	391 
8330	692 
8331	178 
8332	61 
8333	1361 
8334	745 
8335	1002 
8336	735 
8337	1128 
8338	1246 
8339	1246 1295 1426 
8340	1359 
8341	264 
8342	849 1097 1186 
8343	559 
8344	144 1101 1165 
8345	289 814 1126 
8346	301 
8347	184 
8348	514 
8349	578 
8350	1439 
8351	326 
8352	1349 
8353	104 
8354	1414 
8355	761 
8356	150 
8357	613 
8358	870 
8359	1103 
8360	806 
8361	83 
8362	1393 
8363	137 
8364	647 
8365	1123 
8366	30 
8367	8 
8368	200 
8369	900 
8370	1046 
8371	1304 
8372	499 
8373	1421 
8374	592 
8375	407 1070 1406 
8376	615 930 931 
8377	196 
8378	202 542 881 
8379	753 
8380	571 
8381	56 
8382	107 
8383	121 
8384	550 
8385	905 
8386	224 
8387	695 
8388	778 
8389	493 
8390	542 
8391	718 
8392	30 
8393	1179 
8394	1446 
8395	990 
8396	324 
8397	12 
8398	162 270 275 
8399	1275 
8400	1365 
8401	306 757 1053 
8402	374 
8403	178 
8404	1272 
8405	866 
8406	1249 
8407	71 
8408	96 798 1352 
8409	455 
8410	355 
8411	629 
8412	164 
8413	739 
8414	878 
8415	1172 
8416	482 
8417	1053 
8418	1069 
8419	138 
8420	949 
8421	1280 
8422	303 
8423	66 
8424	402 
8425	804 
8426	492 
8427	278 
8428	845 
8429	387 
8430	700 
8431	416 
8432	318 
8433	182 
8434	124 
8435	1001 1004 1044 
8436	302 
8437	14 137 359 
8438	1426 
8439	926 
8440	785 
8441	225 
8442	213 
8443	685 
8444	939 
