9902	26 52 93 130 
9903	28 60 295 304 
9904	260 
9905	89 
9906	255 
9907	39 
9908	217 
9909	172 
9910	217 
9911	287 
9912	142 
9913	17 189 191 288 
9914	4 227 251 273 
9915	174 188 218 303 
9916	166 
9917	82 146 166 207 
9918	142 
9919	31 160 202 255 
9920	30 130 190 243 
9921	92 
9922	167 186 202 242 
9923	47 133 241 255 
9924	9 59 102 297 
9925	200 241 287 299 
9926	121 174 237 238 
9927	169 214 248 288 
9928	82 134 200 268 
9929	51 117 200 307 
9930	82 111 150 216 
9931	217 
9932	118 171 238 251 
9933	145 166 217 285 
9934	145 194 204 229 
9935	13 136 172 302 
9936	104 163 237 255 
9937	146 160 210 280 
9938	44 144 171 254 
9939	125 254 267 271 
9940	141 251 259 293 
9941	279 
9942	24 48 287 310 
9943	33 168 249 267 
9944	107 
9945	7 126 190 260 
9946	113 229 301 316 
9947	229 
9948	144 184 230 270 
9949	209 
9950	125 159 195 310 
9951	108 188 313 320 
9952	168 
9953	48 70 89 186 
9954	77 180 181 307 
9955	107 
9956	232 
9957	64 82 189 200 
9958	6 50 166 272 
9959	172 
9960	89 
9961	88 250 292 294 
9962	128 146 159 225 
9963	39 103 204 279 
9964	55 
9965	50 126 183 232 
9966	15 20 25 183 
9967	17 182 296 305 
9968	31 32 116 166 
9969	71 119 167 277 
9970	4 105 113 252 
9971	225 
9972	53 116 156 295 
9973	36 97 270 272 
9974	42 71 178 223 
9975	54 134 214 295 
9976	23 58 160 201 
9977	162 177 214 229 
9978	1 40 70 72 
9979	58 73 289 318 
9980	75 83 153 255 
9981	279 
9982	303 
9983	101 
9984	83 
9985	29 146 248 249 
9986	46 272 279 287 
9987	171 183 242 284 
9988	5 103 111 196 
9989	11 36 92 126 
9990	68 69 114 290 
9991	110 146 268 292 
9992	209 
9993	137 207 271 282 
9994	81 189 309 310 
9995	55 172 244 254 
9996	67 231 289 318 
9997	56 189 225 243 
9998	59 113 238 279 
9999	12 229 273 300 
10000	14 111 159 302 
