9000	568 
9001	897 1896 1926 
9002	1036 
9003	1122 
9004	845 
9005	798 1178 1232 
9006	125 
9007	1475 
9008	923 
9009	1660 
9010	503 
9011	1598 
9012	1007 
9013	539 
9014	460 
9015	875 
9016	18 
9017	231 
9018	1093 
9019	1655 
9020	1231 
9021	1771 
9022	722 
9023	535 
9024	4 
9025	1462 
9026	735 
9027	848 
9028	509 
9029	1709 
9030	130 
9031	1818 
9032	1269 
9033	1075 
9034	973 
9035	426 
9036	1515 
9037	192 
9038	648 
9039	201 
9040	117 
9041	1052 
9042	1221 
9043	1257 
9044	221 
9045	791 
9046	906 
9047	45 
9048	184 
9049	70 
9050	1588 
9051	799 925 1364 
9052	561 
9053	938 
9054	1088 
9055	369 
9056	1062 
9057	1363 
9058	910 
9059	1244 
9060	662 
9061	1099 
9062	56 
9063	2 
9064	1676 
9065	927 
9066	1500 
9067	12 
9068	1917 
9069	1579 
9070	1552 
9071	1424 
9072	834 
9073	887 
9074	977 
9075	1425 
9076	1235 
9077	1772 
9078	1805 
9079	1215 
9080	1387 
9081	1562 
9082	1638 
9083	1376 
9084	474 
9085	787 
9086	1142 
9087	627 
9088	1106 1628 1862 
9089	1464 
9090	469 611 1839 
9091	974 
9092	692 
9093	1403 
9094	924 
9095	1705 
9096	104 1135 1486 
9097	1265 
9098	1068 
9099	419 
9100	574 
9101	747 
9102	502 
9103	1050 
9104	965 
9105	1584 
9106	433 
9107	673 
9108	692 
9109	273 1116 1582 
9110	1775 
9111	1565 
9112	944 
9113	748 
9114	462 
9115	437 
9116	973 1118 1448 
9117	912 
9118	335 
9119	318 
9120	540 
9121	1667 
9122	566 
9123	809 
9124	992 
9125	563 
9126	1654 
9127	628 
9128	270 1752 1948 
9129	1520 
9130	757 
9131	1435 
9132	1676 
9133	660 
9134	880 
9135	1580 
9136	832 
9137	1722 
9138	303 
9139	853 
9140	645 
9141	1853 
9142	632 
9143	1079 
9144	985 
9145	187 
9146	283 
9147	1493 
9148	156 
9149	1911 
9150	83 
9151	424 
9152	1556 
9153	496 745 1821 
9154	736 
9155	369 
9156	345 
9157	1586 
9158	441 684 1175 
9159	165 
9160	1828 
9161	311 
9162	903 
9163	159 
9164	724 
9165	1888 
9166	896 1052 1586 
9167	464 
9168	1677 
9169	501 
9170	1408 
9171	728 
9172	1872 
9173	1455 
9174	844 
9175	968 
9176	874 
9177	1010 
9178	759 
9179	1578 
9180	43 
9181	1568 
9182	35 
9183	1518 
9184	187 
9185	963 
9186	790 
9187	61 
9188	1139 
9189	961 
9190	551 
9191	139 819 1815 
9192	10 32 955 
9193	196 
9194	79 
9195	668 1235 1382 
9196	1413 
9197	1328 
9198	1695 
9199	1693 
9200	428 
9201	1096 
9202	1302 
9203	1232 
9204	1457 
9205	1374 
9206	293 
9207	10 
9208	1296 
9209	1784 
9210	1157 
9211	785 
9212	1529 
9213	1313 
9214	76 
9215	1734 
9216	32 
9217	583 
9218	372 
9219	1943 
9220	57 
9221	96 
9222	523 
9223	1776 
9224	1604 
9225	301 405 1119 
9226	1475 
9227	1190 
9228	1251 
9229	134 1399 1449 
9230	742 
9231	488 
9232	858 
9233	1586 
9234	110 
9235	1624 
9236	1861 
9237	1097 
9238	516 
9239	215 
9240	335 
9241	462 
9242	1789 
9243	823 
9244	1073 
9245	662 
9246	948 
9247	285 
9248	1562 
9249	1333 
9250	1273 
9251	1235 
9252	156 443 856 
9253	1736 
9254	1914 
9255	1238 
9256	835 
9257	1253 
9258	1665 
9259	356 
9260	1010 
9261	663 
9262	379 
9263	1527 
9264	1835 
9265	1628 
9266	1549 
9267	605 
9268	552 
9269	101 
9270	538 1180 1221 
9271	499 1329 1884 
9272	135 
9273	409 
9274	363 
9275	1835 
9276	114 
9277	1068 
9278	112 
9279	1135 
9280	1912 
9281	492 
9282	259 
9283	320 
9284	865 
9285	12 
9286	1917 
9287	272 
9288	1846 
9289	1472 
9290	1915 
9291	1006 
9292	115 
9293	1101 
9294	1474 
9295	391 
9296	112 
9297	272 
9298	1143 
9299	1470 
9300	579 
9301	1625 
9302	43 400 1242 
9303	1002 
9304	797 1273 1916 
9305	985 
9306	615 
9307	743 
9308	84 
9309	983 
9310	349 933 1155 
9311	439 
9312	1642 
9313	1192 
9314	1316 
9315	1145 
9316	948 
9317	312 
9318	1509 
9319	925 1625 1841 
9320	1329 
9321	746 
9322	1740 
9323	150 
9324	1847 
9325	172 
9326	1808 
9327	143 987 1730 
9328	989 
9329	990 
9330	42 
9331	34 
9332	1745 
9333	1468 
9334	1696 
9335	1174 
9336	906 
9337	962 
9338	585 
9339	653 
9340	407 
9341	1732 
9342	1138 
9343	1861 
9344	900 
9345	1484 
9346	1700 
9347	569 
9348	65 
9349	206 
9350	1819 
9351	1318 
9352	818 
9353	775 
9354	607 
9355	173 
9356	1911 
9357	1169 
9358	1143 1251 1667 
9359	785 
9360	1156 
9361	1133 
9362	293 1356 1631 
9363	1862 
9364	788 
9365	327 
9366	1517 
9367	858 
9368	1037 
9369	1795 
9370	345 
9371	1527 
9372	1601 
9373	270 865 1714 
9374	901 
9375	974 
9376	1155 
9377	865 
9378	95 455 750 
9379	1916 
9380	555 
9381	1643 
9382	199 
9383	424 
9384	1451 
9385	1328 
9386	127 
9387	515 
9388	733 1399 1524 
9389	1692 
9390	1064 
9391	272 
9392	814 
9393	1363 
9394	10 
9395	1280 
9396	1698 
9397	357 
9398	424 
9399	341 
9400	712 
9401	390 
9402	175 
9403	77 856 1453 
9404	180 
9405	1514 
9406	129 
9407	1408 
9408	1577 
9409	331 
9410	1779 
9411	677 
9412	1481 
9413	62 
9414	829 
9415	1042 
9416	109 
9417	708 
9418	932 
9419	527 
9420	662 
9421	185 
9422	527 
9423	416 
9424	465 
9425	319 
9426	540 
9427	1119 
9428	646 
9429	627 
9430	413 
9431	1341 
9432	181 
9433	474 
9434	57 
9435	235 
9436	1418 
9437	103 
9438	1726 
9439	1794 
9440	1327 
9441	248 
9442	368 
9443	669 
9444	1803 
9445	273 
9446	1317 
9447	1515 
9448	1448 
9449	1312 
9450	774 
9451	357 
9452	552 
9453	1599 
9454	371 1762 1878 
9455	107 
9456	143 
9457	1132 
9458	930 
9459	1327 
9460	1176 1211 1626 
9461	570 
9462	148 222 879 
9463	199 1175 1750 
9464	1154 
9465	1626 
9466	603 
9467	1906 
9468	87 
9469	1899 
9470	1436 
9471	1659 
9472	681 
9473	1519 
9474	1805 
9475	1000 
9476	618 
9477	390 
9478	492 
9479	1747 
9480	656 
9481	433 
9482	1410 
9483	1121 
9484	64 
9485	1119 
9486	354 
9487	880 
9488	1483 
9489	1856 
9490	693 
9491	1867 
9492	1245 
9493	851 
9494	497 
9495	1285 
9496	991 1500 1835 
9497	805 
9498	1420 
9499	178 
9500	1714 
9501	1483 
9502	1064 
9503	351 
9504	544 902 1001 
9505	1913 
9506	63 
9507	1720 
9508	1335 
9509	999 
9510	307 834 1483 
9511	643 
9512	890 
9513	760 824 1364 
9514	842 
9515	920 
9516	1828 
9517	95 
9518	615 
9519	1481 
9520	268 
9521	1279 
9522	857 
9523	546 1662 1718 
9524	873 
9525	45 
9526	1540 
9527	1115 
9528	1075 
9529	1506 
9530	1267 
9531	791 
9532	1759 
9533	120 
9534	687 
9535	998 
9536	972 
9537	1624 
9538	902 
9539	1460 
9540	980 
9541	1316 
9542	428 
9543	636 1493 1686 
9544	120 
9545	611 
9546	109 622 1581 
9547	400 
9548	1310 
9549	1652 
9550	1146 
9551	1157 
9552	1492 
9553	1211 
9554	1890 
9555	1508 
9556	658 1079 1184 
9557	100 
9558	750 
9559	1819 
9560	1555 
9561	1002 
9562	1568 
9563	1632 
9564	1217 
9565	93 148 675 
9566	269 
9567	114 
9568	631 
9569	1002 
9570	1512 
9571	1773 
9572	1674 
9573	602 
9574	531 
9575	1096 
9576	692 726 978 
9577	415 
9578	892 
9579	1803 
9580	509 
9581	930 1319 1663 
9582	1898 
9583	188 
9584	156 
9585	770 
9586	259 
9587	676 
9588	1300 
9589	1737 
9590	1753 
9591	1731 
9592	764 
9593	715 
9594	94 97 1891 
9595	1382 
9596	1574 
9597	838 
9598	436 
9599	797 
9600	385 
9601	297 
9602	1002 
9603	1812 
9604	1493 
9605	998 1606 1772 
9606	74 
9607	623 
9608	150 
9609	759 842 1172 
9610	4 
9611	1354 
9612	1631 
9613	662 
9614	1256 
9615	952 
9616	1432 
9617	1499 
9618	1669 
9619	1392 
9620	737 
9621	930 
9622	1710 
9623	617 
9624	166 1781 1810 
9625	1219 
9626	247 324 961 
9627	1178 
9628	1459 
9629	321 
9630	1282 
9631	1168 
9632	322 
9633	1288 
9634	1487 
9635	379 578 1225 
9636	189 
9637	1098 
9638	1928 
9639	1058 
9640	620 
9641	168 1731 1906 
9642	1698 
9643	25 
9644	1441 
9645	1374 
9646	21 
9647	1438 1458 1846 
9648	851 
9649	170 
9650	235 
9651	1255 
9652	1565 
9653	484 
9654	218 
9655	1210 
9656	862 
9657	1585 
9658	178 
9659	1153 
9660	1801 
9661	1554 
9662	516 
9663	173 
9664	1142 
9665	1113 
9666	1575 
9667	1035 
9668	844 
9669	383 
9670	1016 
9671	37 
9672	296 1489 1765 
9673	1922 
9674	209 
9675	1763 
9676	1200 
9677	1555 
9678	892 1015 1200 
9679	1263 
9680	1201 
9681	1312 
9682	1272 
9683	681 
9684	568 
9685	1229 
9686	899 
9687	277 
9688	1754 
9689	1708 
9690	215 462 531 
9691	1173 
9692	1898 
9693	1815 
9694	490 
9695	515 
9696	1029 
9697	957 
9698	218 
9699	72 257 899 
9700	243 
9701	490 
9702	337 
9703	783 
9704	513 
9705	1245 
9706	76 
9707	824 
9708	1885 
9709	505 
9710	776 1715 1801 
9711	1659 
9712	1028 
9713	203 324 1572 
9714	1329 
9715	170 1337 1652 
9716	398 1633 1940 
9717	1818 
9718	1761 
9719	883 
9720	967 
9721	1722 
9722	239 
9723	339 
9724	968 
9725	1779 
9726	1746 
9727	1233 
9728	889 
9729	572 858 1776 
9730	1673 
9731	1914 
9732	763 
9733	848 
9734	1752 
9735	1053 
9736	15 652 1034 
9737	437 
9738	78 
9739	1467 
9740	925 1235 1691 
9741	1184 
9742	1221 
9743	1064 
9744	1791 
9745	574 1686 1795 
9746	1257 
9747	726 754 1166 
9748	1478 
9749	687 
9750	1005 
9751	679 
9752	1862 
9753	553 
9754	1242 
9755	451 
9756	597 
9757	305 
9758	1731 
9759	155 
9760	1244 
9761	635 
9762	1506 
9763	949 
9764	1802 
9765	310 
9766	887 
9767	714 
9768	478 
9769	738 1338 1702 
9770	733 
9771	1465 
9772	1880 
9773	1681 
9774	1946 
9775	1139 
9776	1233 
9777	1124 
9778	1459 
9779	138 
9780	231 719 951 
9781	510 
9782	1423 
9783	1099 
9784	1437 
9785	1522 
9786	1730 
9787	1561 
9788	553 
9789	734 
9790	15 
9791	309 
9792	423 742 847 
9793	1089 
9794	968 
9795	1623 
9796	443 
9797	58 103 190 
9798	313 
9799	1055 
9800	237 
9801	1508 
9802	1438 
9803	1189 
9804	713 
9805	183 
9806	1745 
9807	1652 
9808	1555 
9809	160 
9810	1386 
9811	1731 
9812	242 
9813	1006 
9814	482 
9815	91 
9816	564 
9817	796 
9818	728 
9819	120 
9820	1589 
9821	229 481 588 
9822	1174 
9823	1735 
9824	1924 
9825	364 
9826	339 
9827	905 
9828	840 
9829	857 
9830	1932 
9831	180 
9832	686 
9833	1524 
9834	1762 
9835	1246 
9836	98 
9837	18 
9838	493 
9839	311 
9840	574 
9841	898 
9842	486 
9843	607 
9844	725 
9845	573 
9846	1186 
9847	545 
9848	579 
9849	57 
9850	430 
9851	711 
9852	1688 
9853	1458 
9854	900 
9855	59 
9856	841 
9857	412 
9858	1407 
9859	782 
9860	761 
9861	542 
9862	718 
9863	586 
9864	47 536 1940 
9865	4 
9866	1705 
9867	48 
9868	759 
9869	722 1193 1864 
9870	1887 
9871	702 
9872	1124 
9873	1454 
9874	408 
9875	1022 
9876	804 
9877	191 
9878	1606 
9879	1856 
9880	1377 
9881	1506 
9882	278 
9883	170 1515 1773 
9884	118 
9885	421 
9886	1720 
9887	1752 
9888	1064 
9889	385 
9890	1237 
9891	1287 
9892	148 
9893	1301 
9894	1654 
9895	237 
9896	266 
9897	120 
9898	1569 
9899	1284 
9900	1533 
9901	924 
9902	513 1351 1418 
9903	473 
9904	1659 
9905	1074 
9906	196 
9907	208 
9908	796 
9909	914 
9910	51 
9911	1680 
9912	909 
9913	491 650 1523 
9914	757 
9915	913 
9916	146 
9917	1458 
9918	883 
9919	772 
9920	398 
9921	1295 
9922	465 
9923	1581 
9924	1386 
9925	1743 
9926	159 
9927	650 
9928	763 
9929	1006 
9930	518 
9931	94 
9932	1345 
9933	1159 
9934	1266 
9935	893 
9936	1009 
9937	344 
9938	284 398 1578 
9939	361 
9940	1164 
9941	529 
9942	1012 
9943	1806 
9944	65 449 823 
9945	1746 
9946	1217 1398 1747 
9947	1760 
9948	74 
9949	1031 
9950	237 848 1073 
9951	1529 
9952	1569 
9953	635 
9954	806 
9955	351 
9956	1003 
9957	104 
9958	175 
9959	1631 
9960	749 
9961	600 
9962	571 
9963	674 
9964	1651 
9965	470 
9966	517 
9967	154 
9968	688 
9969	1902 
9970	1111 
9971	252 
9972	1750 
9973	1781 
9974	350 680 1709 
9975	1097 
9976	410 
9977	979 
9978	198 
9979	695 
9980	357 
9981	1035 
9982	1371 
9983	849 
9984	116 
9985	426 
9986	1025 
9987	376 
9988	107 
9989	723 
9990	1643 
9991	905 
9992	1699 
9993	477 
9994	1713 
9995	175 
9996	1865 
9997	1359 
9998	233 
9999	712 
10000	62 
10001	1921 
10002	1481 1609 1698 
10003	1712 
10004	763 
10005	1123 
10006	135 
10007	191 
10008	376 
10009	1486 
10010	1123 
10011	1858 
10012	707 
10013	427 
10014	1098 
10015	23 
10016	1676 
10017	1935 
10018	1763 
10019	1402 
10020	441 
10021	501 589 951 
10022	1332 
10023	436 
10024	967 
10025	1221 
10026	293 
10027	1036 
10028	1449 
10029	1605 
10030	974 
10031	1260 
10032	1605 
10033	478 
10034	262 611 1940 
10035	81 907 1884 
10036	1743 
10037	226 1071 1313 
10038	1270 
10039	820 
10040	90 
10041	1813 
10042	1236 
10043	1171 
10044	839 
10045	51 
10046	1496 
10047	1895 
10048	1457 
10049	234 
10050	1822 
10051	1685 
10052	418 
10053	1767 
10054	693 
10055	583 
10056	489 
10057	333 
10058	1555 
10059	1234 
10060	1925 
10061	1489 
10062	1856 
10063	1656 
10064	1357 
10065	1793 
10066	1374 
10067	691 
10068	1183 
10069	852 
10070	130 253 492 
10071	544 
10072	1721 
10073	1709 
10074	1434 
10075	601 662 1500 
10076	382 
10077	795 
10078	14 70 599 
10079	1289 
10080	240 
10081	797 1460 1535 
10082	1720 
10083	1813 
10084	399 
10085	1090 
10086	1074 
10087	824 
10088	1867 
10089	140 
10090	1415 
10091	85 
10092	1392 
10093	1665 
10094	918 
10095	1386 
10096	1888 
10097	1866 
10098	92 
10099	1406 
10100	1879 
10101	761 
10102	181 
10103	213 
10104	567 
10105	789 
10106	1630 
10107	176 
10108	1432 
10109	254 
10110	1911 
10111	1944 
10112	667 1081 1266 
10113	1615 
10114	1551 
10115	1884 
10116	390 
10117	1641 
10118	608 
10119	1367 
10120	1786 
10121	426 1354 1367 
10122	130 
10123	1265 
10124	397 409 1217 
10125	1311 
10126	138 667 1398 
10127	95 
10128	283 
10129	35 
10130	320 645 1060 
10131	235 
10132	27 
10133	1240 
10134	359 
10135	1707 
10136	1245 
10137	1134 
10138	906 
10139	473 
10140	462 
10141	496 
10142	1449 
10143	376 
10144	666 
10145	481 
10146	836 
10147	570 
10148	1884 
10149	827 
10150	961 
10151	861 
10152	1353 
10153	942 
10154	367 
10155	1313 
10156	1229 
10157	126 
10158	1561 
10159	355 1166 1462 
10160	1341 
10161	1701 
10162	164 
10163	665 
10164	555 
10165	1060 1262 1835 
10166	1123 
10167	90 
10168	1200 
10169	544 1420 1522 
10170	341 
10171	71 874 1051 
10172	977 
10173	225 415 1589 
10174	1529 
10175	782 
10176	873 
10177	1831 
10178	474 1064 1556 
10179	476 1752 1795 
10180	805 
10181	1112 
10182	231 
10183	109 
10184	808 
10185	179 
10186	869 
10187	372 
10188	1585 
10189	1355 
10190	1230 
10191	350 
10192	1600 
10193	1374 
10194	811 
10195	1083 
10196	1101 
10197	646 
10198	1061 
10199	1237 
10200	1401 
10201	1270 
10202	425 
10203	867 
10204	807 
10205	1284 
10206	602 
10207	147 388 1590 
10208	609 
10209	963 
10210	100 144 597 
10211	839 
10212	981 
10213	828 
10214	433 
10215	1429 
10216	1796 
10217	758 
10218	1050 
10219	1407 
10220	610 
10221	447 
10222	904 
10223	1645 
10224	565 
10225	1015 
10226	37 
10227	1242 
10228	419 
10229	1756 
10230	1570 
10231	701 
10232	1710 
10233	1620 
10234	426 
10235	722 
10236	1821 
10237	1482 
10238	827 
10239	1160 
10240	816 
10241	1007 
10242	1398 
10243	302 
10244	1164 
10245	782 1355 1789 
10246	1219 
10247	634 
10248	929 
10249	885 
10250	340 
10251	1040 
10252	1928 
10253	609 
10254	138 807 1131 
10255	199 
10256	1626 
10257	1319 
10258	1554 
10259	498 518 1472 
10260	588 
10261	1813 
10262	1862 
10263	1693 
10264	255 
10265	284 
10266	169 
10267	180 
10268	184 
10269	1726 
10270	1357 
10271	1481 
10272	1541 
10273	733 
10274	1146 
10275	1737 
10276	338 
10277	1292 
10278	161 
10279	384 
10280	727 
10281	874 
10282	578 
10283	1876 
10284	335 
10285	306 
10286	101 
10287	909 
10288	221 
10289	447 776 1592 
10290	627 646 1922 
10291	835 
10292	1629 
10293	1465 
10294	345 884 1736 
10295	97 
10296	419 
10297	552 
10298	113 
10299	23 
10300	541 
10301	213 351 766 
10302	537 
10303	206 
10304	460 
10305	1948 
10306	261 
10307	1451 
10308	206 
10309	281 
10310	790 
10311	1765 
10312	1534 
10313	1695 
10314	1623 
10315	1728 
10316	109 
10317	964 
10318	737 
10319	266 
10320	1296 
10321	694 
10322	515 1078 1510 
10323	1872 
10324	1327 
10325	1763 
10326	1720 
10327	579 
10328	1557 
10329	1361 
10330	235 
10331	815 
10332	761 
10333	392 812 1033 
10334	1227 
10335	1169 
10336	299 
10337	425 
10338	1706 
10339	1855 
10340	397 
10341	378 
10342	1507 
10343	764 
10344	642 
10345	1123 
10346	1552 
10347	1421 
10348	1021 
10349	579 
10350	1675 
10351	1237 
10352	176 
10353	694 
10354	583 
10355	1372 
10356	1863 
10357	846 
10358	1794 
10359	1723 
10360	525 848 931 
10361	841 
10362	938 
10363	1860 
10364	886 
10365	253 509 1170 
10366	1179 
10367	936 
10368	1095 
10369	402 
10370	182 276 527 
10371	726 
10372	74 
10373	873 
10374	122 
10375	362 
10376	472 783 1279 
10377	1681 
10378	1089 
10379	741 1327 1356 
10380	960 
10381	1582 
10382	585 
10383	1673 
10384	993 
10385	1135 
10386	563 
10387	1098 
10388	1761 
10389	196 
10390	828 
10391	829 1210 1588 
10392	778 
10393	1512 
10394	518 
10395	334 
10396	1474 
10397	1519 
10398	1149 
10399	944 
10400	1222 
10401	1657 
10402	442 
10403	1901 
10404	399 
10405	1229 
10406	339 
10407	1363 
10408	1451 
10409	562 
10410	62 
10411	199 
10412	1657 
10413	400 
10414	1302 
10415	1048 
10416	838 
10417	708 931 1782 
10418	1833 
10419	18 
10420	1805 
10421	845 
10422	1640 
10423	1282 
10424	443 
10425	1518 
10426	868 
10427	1200 
10428	766 
10429	234 
10430	1378 
10431	801 
10432	1930 
10433	296 
10434	1548 
10435	295 
10436	1699 
10437	482 
10438	1836 
10439	1482 
10440	1324 
10441	1354 
10442	135 876 1848 
10443	56 
10444	207 393 1139 
10445	1483 
10446	601 
10447	29 
10448	1510 
10449	641 
10450	655 660 1144 
10451	551 
10452	1635 
10453	1804 
10454	195 
10455	1052 
10456	1261 
10457	1148 
10458	153 
10459	1097 
10460	181 
10461	340 
10462	286 
10463	112 
10464	1229 1384 1507 
10465	142 
10466	236 
10467	224 
10468	15 
10469	1636 
10470	1447 
10471	845 
10472	1548 
10473	777 872 1281 
10474	268 
10475	1315 
10476	183 
10477	950 
10478	1130 
10479	1400 
10480	1111 
10481	1826 
10482	322 328 818 
10483	923 1326 1503 
10484	126 640 788 
10485	120 
10486	175 
10487	1094 
10488	657 
10489	328 
10490	359 
10491	646 
10492	1024 
10493	1745 1881 1941 
10494	341 
10495	563 
10496	619 
10497	1492 
10498	302 
10499	1051 
10500	1232 
10501	321 
10502	419 
10503	1543 
10504	572 
10505	635 
10506	641 
10507	539 
10508	1891 
10509	1484 
10510	687 
10511	581 
10512	1736 
10513	1859 
10514	282 
10515	245 680 963 
10516	225 
10517	1463 
10518	641 
10519	637 
10520	61 
10521	1671 
10522	250 
10523	1906 
10524	430 
10525	132 805 1719 
10526	1323 
10527	379 
10528	1391 
10529	632 
10530	775 897 1846 
10531	1917 
10532	1002 
10533	1866 
10534	1517 
10535	1088 
10536	1471 
10537	57 
10538	874 
10539	857 
10540	492 
10541	667 
10542	1823 
10543	1848 
10544	1346 
10545	394 587 1199 
10546	1342 
10547	76 
10548	861 
10549	1122 
10550	1351 
10551	321 563 733 
10552	458 
10553	1508 
10554	551 
10555	677 
10556	1321 
10557	1708 
10558	509 
10559	916 
10560	1601 
10561	1210 
10562	1048 
10563	1878 
10564	755 858 1864 
10565	758 1321 1631 
10566	234 852 1495 
10567	1918 
10568	35 
10569	1027 
10570	1696 
10571	490 
10572	987 
10573	1438 
10574	378 
10575	1371 
10576	191 
10577	584 
10578	1842 
10579	758 
10580	366 
10581	1498 
10582	778 
10583	779 
10584	11 
10585	801 
10586	1459 
10587	832 
10588	123 
10589	35 
10590	1906 
10591	406 
10592	251 
10593	1137 
10594	871 
10595	148 
10596	750 
10597	123 
10598	1487 
10599	1578 
10600	686 
10601	1864 
10602	1088 
10603	1477 
10604	1151 
10605	1380 
10606	1141 
10607	1512 
10608	1740 
10609	310 
10610	1385 
10611	1200 
10612	435 
10613	1003 
10614	1902 
10615	1492 
10616	103 1594 1664 
10617	851 
10618	1175 
10619	1770 
10620	77 
10621	621 
10622	1626 
10623	1805 
10624	1865 
10625	332 
10626	120 
10627	44 1120 1482 
10628	1591 
10629	662 1351 1599 
10630	921 
10631	92 
10632	697 1258 1410 
10633	1554 
10634	892 
10635	1561 
10636	1668 
10637	24 
10638	988 
10639	247 
10640	383 
10641	47 
10642	923 
10643	134 
10644	1876 
10645	711 
10646	1612 
10647	589 
10648	445 
10649	649 
10650	537 978 1530 
10651	1689 
10652	1673 
10653	84 
10654	1271 
10655	138 
10656	1943 
10657	1888 
10658	391 530 852 
10659	1018 
10660	896 
10661	1873 
10662	533 
10663	1556 
10664	438 
10665	916 
10666	1122 
10667	1054 
10668	1708 
10669	1362 
10670	1285 
10671	1522 
10672	45 
10673	1036 
10674	1288 
10675	114 1149 1190 
10676	1047 
10677	830 960 1444 
10678	938 
10679	1599 
10680	527 875 1203 
10681	44 
10682	1501 
10683	155 
10684	901 
10685	1035 
10686	1768 
10687	1026 
10688	496 1264 1463 
10689	116 
10690	1550 
10691	923 
10692	1772 
10693	836 
10694	274 
10695	385 
10696	1171 
10697	1578 
10698	1837 
10699	1067 
10700	1282 
10701	507 
10702	1587 
10703	1912 
10704	1255 
10705	1097 1662 1846 
10706	833 
10707	219 
10708	107 
10709	423 
10710	418 1333 1664 
10711	1938 
10712	1140 
10713	1728 
10714	1291 
10715	544 809 912 
10716	647 
10717	945 1822 1858 
10718	4 
10719	661 
10720	1398 
10721	623 
10722	44 
10723	1838 
10724	1290 
10725	1640 
10726	1865 
10727	10 
10728	1147 
10729	238 271 1063 
10730	115 1414 1724 
10731	1466 
10732	467 1810 1820 
10733	1653 
10734	1727 
10735	803 
10736	1657 
10737	11 
10738	1936 
10739	56 271 1648 
10740	569 
10741	1584 
10742	585 
10743	885 
10744	1342 
10745	764 
10746	1265 
10747	1150 
10748	1410 
10749	882 
10750	1392 
10751	1795 
10752	821 
10753	1764 
10754	150 
10755	819 
10756	281 
10757	762 
10758	477 
10759	1673 
10760	504 
10761	233 
10762	1890 
10763	423 
10764	765 
10765	1255 
10766	1535 
10767	1042 
10768	270 
10769	589 
10770	1429 
10771	1732 
10772	1324 
10773	1756 
10774	1689 
10775	1815 
10776	762 
10777	336 
10778	1592 
10779	1074 
10780	1279 
10781	456 
10782	1276 
10783	1613 
10784	879 
10785	1672 
10786	1559 
10787	247 
10788	351 
10789	1322 
10790	372 500 1068 
10791	1497 
10792	517 
10793	96 
10794	788 
10795	791 
10796	233 
10797	44 
10798	1807 
10799	989 
10800	715 
10801	1612 
10802	757 1742 1927 
10803	966 
10804	334 
10805	1299 
10806	33 
10807	214 
10808	346 
10809	256 
10810	1094 
10811	52 
10812	280 
10813	634 
10814	28 
10815	1796 
10816	736 
10817	969 
10818	1360 
10819	516 
10820	216 
10821	630 
10822	1261 
10823	51 
10824	676 
10825	46 
10826	834 
10827	1356 
10828	58 
10829	991 
10830	327 1846 1940 
10831	1221 
10832	539 
10833	1924 
10834	1364 
10835	1229 
10836	67 
10837	1644 
10838	1758 
10839	900 
10840	446 
10841	1740 
10842	1868 
10843	1752 
10844	47 
10845	513 1183 1908 
10846	1924 
10847	555 979 1130 
10848	913 
10849	1564 
10850	858 
10851	477 
10852	87 
10853	350 
10854	306 
10855	419 
10856	1224 
10857	869 
10858	283 
10859	370 
10860	341 
10861	477 
10862	184 622 1069 
10863	578 
10864	586 
10865	370 
10866	1819 
10867	1734 
10868	1128 
10869	1200 
10870	977 
10871	1667 
10872	705 
10873	684 
10874	1141 
10875	1254 
10876	1632 
10877	732 
10878	542 
10879	1631 
10880	258 
10881	1123 
10882	566 
10883	1611 
10884	1349 
10885	912 
10886	83 
10887	245 
10888	838 
10889	304 
10890	199 
10891	1660 
10892	477 
10893	1693 
10894	1910 
10895	1889 
10896	1600 
10897	1742 
10898	578 
10899	369 
10900	1678 
10901	1750 
10902	1577 
10903	863 
10904	758 
10905	403 
10906	784 
10907	748 
10908	155 
10909	943 
10910	419 
10911	1619 
10912	1278 
10913	622 
10914	1866 
10915	60 
