9380	238 
9381	199 
9382	165 
9383	82 
9384	356 
9385	141 
9386	30 
9387	56 
9388	144 
9389	49 149 222 229 230 
9390	3 53 103 178 303 
9391	142 
9392	233 
9393	99 146 254 283 353 
9394	290 
9395	335 
9396	311 
9397	308 
9398	232 
9399	40 
9400	303 
9401	2 82 110 198 297 
9402	244 
9403	142 
9404	307 
9405	281 
9406	63 139 196 200 357 
9407	197 
9408	44 
9409	332 
9410	139 
9411	303 
9412	79 
9413	55 
9414	238 
9415	334 
9416	48 83 162 202 216 
9417	256 
9418	64 188 195 242 271 
9419	326 
9420	160 
9421	242 
9422	20 145 188 206 228 
9423	86 125 166 222 358 
9424	129 
9425	5 21 32 146 312 
9426	348 
9427	164 
9428	104 116 126 197 204 
9429	277 
9430	147 
9431	64 
9432	229 
9433	79 
9434	226 
9435	121 
9436	74 
9437	84 87 161 259 319 
9438	39 
9439	353 
9440	88 
9441	301 
9442	229 
9443	220 
9444	33 88 168 257 279 
9445	216 
9446	243 
9447	58 83 125 233 322 
9448	258 
9449	48 103 120 238 320 
9450	280 
9451	80 
9452	80 
9453	253 
9454	137 167 171 184 234 
9455	361 
9456	141 
9457	335 
9458	133 
9459	242 
9460	74 
9461	143 203 232 235 236 
9462	287 
9463	220 
9464	72 
9465	350 
9466	238 
9467	329 
9468	23 100 103 181 352 
9469	281 
9470	79 142 279 311 335 
9471	113 
9472	23 43 70 166 176 
9473	3 
9474	72 
9475	139 
9476	52 92 124 162 246 
9477	301 
9478	172 
9479	347 
9480	357 
9481	337 
9482	198 
9483	89 
9484	119 
9485	116 
9486	204 
9487	109 
9488	241 
9489	128 284 294 334 355 
9490	279 
9491	24 
9492	96 
9493	13 80 89 142 193 
9494	235 
9495	165 
9496	284 
9497	19 
9498	34 
9499	76 
9500	218 
9501	19 
9502	28 
9503	248 
9504	141 
9505	133 189 199 271 301 
9506	52 61 196 229 303 
9507	8 111 116 214 216 
9508	272 
9509	160 
9510	20 197 229 268 314 
9511	117 
9512	87 
9513	122 123 175 184 254 
9514	149 
9515	133 
9516	55 173 225 337 347 
9517	308 
9518	335 
9519	144 
9520	80 89 160 236 311 
9521	178 
9522	44 
9523	273 
9524	277 
9525	39 
9526	307 
9527	146 
9528	76 146 196 210 249 
9529	361 
9530	293 
9531	23 
9532	146 
9533	342 
9534	13 
9535	258 
9536	241 
9537	241 
9538	139 
9539	138 
9540	159 
9541	210 
9542	207 
9543	92 
9544	166 
9545	62 130 164 285 310 
9546	191 
9547	24 101 109 130 156 
9548	55 
9549	256 
9550	4 
9551	21 
9552	119 
9553	34 
9554	88 125 141 167 252 
9555	301 
9556	134 199 244 352 358 
9557	31 50 194 248 310 
9558	31 123 159 225 251 
9559	353 
9560	338 
9561	145 209 246 260 333 
9562	290 
9563	59 139 254 266 313 
9564	256 
9565	212 
9566	30 38 209 252 310 
9567	54 
9568	202 
9569	106 
9570	25 27 102 106 188 
9571	30 36 72 167 238 
9572	101 159 242 293 342 
9573	133 
9574	55 
9575	199 
9576	240 
9577	320 
9578	338 
9579	45 
9580	358 
9581	201 
9582	19 36 220 258 260 
9583	117 
9584	88 
9585	3 
9586	276 
9587	348 
9588	34 
9589	207 267 305 318 320 
9590	25 94 102 335 338 
9591	106 
9592	90 
9593	75 111 209 214 230 
9594	218 
9595	191 
9596	277 
9597	225 
9598	255 
9599	189 
9600	107 
9601	197 
9602	129 
9603	9 
9604	46 101 307 332 358 
9605	320 
9606	52 64 173 247 333 
9607	249 
9608	36 63 65 197 351 
9609	212 
9610	258 
9611	285 
9612	177 184 285 293 354 
9613	5 126 172 216 248 
9614	113 
9615	320 
9616	127 
9617	260 
9618	89 
9619	134 
9620	86 
9621	256 
9622	301 
9623	120 215 283 293 341 
9624	40 131 332 351 357 
9625	71 
9626	189 
9627	214 
9628	240 
9629	87 
9630	14 111 269 291 321 
9631	18 32 61 72 250 
9632	234 
9633	84 97 220 240 270 
9634	347 
9635	107 
9636	252 
9637	310 
9638	127 
9639	46 
9640	290 
9641	70 
9642	9 120 199 332 334 
9643	168 
9644	20 51 244 301 321 
9645	342 
9646	178 
9647	166 
9648	287 
9649	1 38 186 200 305 
9650	183 
9651	329 
9652	228 
9653	291 
9654	172 
9655	184 
9656	139 
9657	146 
9658	55 
9659	76 118 138 241 277 
9660	166 
9661	127 151 252 270 320 
9662	13 101 102 208 252 
9663	230 
9664	13 134 253 301 309 
9665	84 111 145 217 229 
9666	166 
9667	129 
9668	65 
9669	361 
9670	84 198 268 285 353 
9671	253 
9672	32 61 159 290 338 
9673	146 
9674	88 
9675	248 
9676	47 90 125 154 157 
9677	139 
9678	186 
9679	45 
9680	113 
9681	112 119 155 266 352 
9682	60 
9683	342 
9684	19 
9685	9 
9686	71 207 230 265 290 
9687	4 77 134 155 300 
9688	221 
9689	61 
9690	228 
9691	244 
9692	350 
9693	37 115 116 290 329 
9694	312 
9695	358 
9696	2 30 41 129 296 
9697	324 
9698	125 
9699	358 
9700	31 
9701	43 46 61 184 340 
9702	31 
9703	19 
9704	320 
9705	92 109 216 230 309 
9706	83 
9707	36 70 122 355 357 
9708	54 
9709	221 
9710	36 103 138 228 309 
9711	45 56 180 266 279 
9712	142 
9713	273 
9714	232 
9715	17 75 161 340 356 
9716	46 207 278 296 329 
9717	296 
9718	256 
9719	232 
9720	73 80 217 301 361 
9721	229 
9722	303 
9723	97 
9724	189 
9725	72 88 169 202 268 
9726	254 
9727	14 84 172 215 260 
9728	260 
9729	14 25 83 279 339 
9730	241 
9731	354 
9732	221 
9733	82 
9734	296 
9735	146 182 186 189 212 
9736	126 
9737	253 
9738	234 
9739	51 120 126 197 302 
9740	106 
9741	104 
9742	254 
9743	276 
9744	241 
9745	287 
9746	116 
9747	99 141 251 257 281 
9748	20 
9749	354 
9750	287 
9751	293 
9752	20 
9753	19 
9754	333 
9755	295 
9756	129 166 191 249 258 
9757	353 
9758	214 
9759	165 
9760	350 
9761	6 100 129 285 352 
9762	348 
9763	254 
9764	243 
9765	39 
9766	2 
9767	142 
9768	243 
9769	67 75 142 345 358 
9770	287 
9771	84 
9772	11 125 184 214 334 
9773	172 212 274 301 325 
9774	133 156 212 236 254 
9775	186 
9776	357 
9777	168 
9778	348 
9779	61 
9780	107 113 134 209 240 
9781	253 
9782	139 
9783	354 
9784	30 
9785	301 
9786	48 101 120 160 194 
9787	335 
9788	92 
9789	89 245 259 302 352 
9790	31 
9791	64 100 202 214 338 
9792	361 
9793	202 
9794	243 
9795	4 
9796	58 
9797	45 239 241 295 356 
9798	119 
9799	260 
9800	248 
9801	309 
9802	80 
9803	354 
9804	166 
9805	186 
9806	115 240 257 282 342 
9807	1 142 168 173 348 
9808	107 
9809	165 168 272 311 359 
9810	142 198 265 309 357 
9811	19 39 105 227 246 
9812	88 
9813	290 
9814	106 121 139 248 266 
9815	116 
9816	178 
9817	149 224 234 247 312 
9818	243 
9819	357 
9820	172 
9821	320 
9822	309 
9823	61 
9824	10 19 110 233 262 
9825	3 84 115 218 234 
9826	101 
9827	71 92 141 239 337 
9828	129 
9829	45 
9830	56 90 119 251 352 
9831	281 
9832	131 225 324 339 354 
9833	228 
9834	36 
9835	320 
9836	83 
9837	169 217 303 324 349 
9838	160 
9839	55 
9840	129 
9841	320 
9842	9 100 164 204 238 
9843	350 
9844	228 
9845	165 
9846	248 
9847	172 
9848	3 
9849	357 
9850	309 
9851	19 
9852	52 
9853	266 
9854	126 
9855	27 
9856	38 51 56 287 310 
9857	312 
9858	142 
9859	191 
9860	4 
9861	109 
9862	338 
9863	52 240 264 281 284 
9864	46 
9865	104 
9866	61 152 212 246 334 
9867	20 
9868	1 110 131 229 260 
9869	357 
9870	85 109 139 210 254 
9871	141 
9872	217 
9873	256 
9874	2 93 108 214 234 
9875	240 
9876	281 
9877	249 
9878	241 
9879	232 
9880	83 
9881	165 
9882	225 
9883	121 166 194 240 268 
9884	66 98 116 134 361 
9885	209 
9886	89 121 126 231 279 
9887	232 
9888	30 
9889	48 50 90 171 279 
9890	34 
9891	231 
9892	45 103 281 313 354 
9893	221 
9894	21 76 207 229 336 
9895	353 
9896	88 106 179 241 274 
9897	38 52 171 223 347 
9898	30 
9899	296 
9900	301 
9901	29 112 246 269 348 
9902	357 
9903	354 
9904	230 
9905	177 217 260 271 310 
9906	202 
9907	172 
9908	110 149 253 320 335 
9909	107 288 312 352 358 
9910	320 
9911	33 142 224 238 324 
9912	281 
9913	19 72 113 149 336 
9914	45 48 216 231 253 
9915	166 
9916	248 
9917	107 
9918	65 231 298 313 338 
9919	19 66 193 232 328 
9920	19 
9921	142 175 197 287 309 
9922	19 103 276 280 307 
9923	61 
9924	92 
9925	133 
9926	301 
9927	312 
9928	51 
9929	233 
9930	103 131 176 268 282 
9931	353 
9932	81 209 291 323 360 
9933	31 214 235 257 291 
9934	64 
9935	19 31 273 286 309 
9936	74 125 217 264 312 
9937	230 
9938	20 
9939	172 
9940	39 
9941	87 92 137 152 230 
9942	129 160 166 172 240 
9943	51 
9944	126 
9945	6 110 202 266 336 
9946	249 
9947	13 35 39 333 348 
9948	260 267 320 324 338 
9949	82 
9950	20 90 105 334 350 
9951	139 
9952	96 144 220 249 266 
9953	56 
9954	76 
9955	110 116 136 169 334 
9956	168 
9957	166 
9958	255 
9959	4 
9960	3 
9961	230 
9962	202 220 238 276 299 
9963	233 
9964	129 161 225 245 332 
9965	335 
9966	129 
9967	149 
9968	134 
9969	320 
9970	63 233 280 338 353 
9971	309 
9972	92 
9973	22 45 87 260 319 
9974	34 
9975	9 24 41 92 202 
9976	125 
9977	126 
9978	241 
9979	66 209 274 279 338 
9980	88 
9981	168 
9982	303 
9983	256 
9984	9 70 175 290 357 
9985	348 
9986	255 
9987	354 
9988	353 
9989	36 
9990	204 
9991	2 
9992	8 72 191 196 250 
9993	88 116 300 353 361 
9994	83 
9995	254 
9996	338 
9997	3 74 110 291 324 
9998	133 
9999	256 
10000	115 133 161 201 246 
