9018	45 64 163 299 332 339 
9019	35 
9020	21 
9021	51 
9022	235 
9023	101 
9024	367 
9025	119 
9026	352 
9027	61 
9028	361 
9029	102 
9030	217 
9031	70 
9032	7 
9033	217 
9034	29 
9035	106 
9036	165 
9037	138 
9038	23 63 161 186 217 242 
9039	75 
9040	232 
9041	146 147 180 192 217 361 
9042	241 
9043	121 
9044	252 
9045	255 
9046	44 
9047	54 82 151 182 323 378 
9048	55 
9049	166 
9050	381 
9051	14 
9052	54 
9053	35 80 230 262 350 368 
9054	387 
9055	98 
9056	160 
9057	20 53 100 168 290 397 
9058	97 
9059	10 25 64 178 273 364 
9060	353 
9061	258 
9062	238 
9063	139 
9064	5 
9065	285 
9066	121 127 146 221 251 358 
9067	81 130 232 276 302 347 
9068	116 
9069	35 
9070	24 
9071	353 
9072	301 
9073	103 
9074	172 
9075	110 
9076	40 44 76 202 306 363 
9077	17 168 178 215 224 279 
9078	398 
9079	290 
9080	34 
9081	160 
9082	302 
9083	296 
9084	387 
9085	384 
9086	110 
9087	142 
9088	70 
9089	148 
9090	347 
9091	393 
9092	387 
9093	293 
9094	54 
9095	301 
9096	14 
9097	12 26 36 55 197 334 
9098	54 119 143 251 295 384 
9099	116 
9100	51 
9101	169 
9102	217 
9103	13 
9104	168 
9105	293 
9106	53 69 113 122 166 282 
9107	207 229 276 295 362 385 
9108	103 
9109	226 
9110	248 
9111	76 235 270 308 346 381 
9112	59 
9113	101 
9114	39 
9115	307 
9116	308 
9117	21 
9118	242 
9119	177 189 222 324 333 384 
9120	186 
9121	329 
9122	4 
9123	126 
9124	159 
9125	293 
9126	346 
9127	210 
9128	183 
9129	246 
9130	357 
9131	109 
9132	58 89 137 234 241 377 
9133	34 
9134	366 
9135	218 
9136	86 
9137	106 
9138	129 
9139	302 
9140	387 
9141	46 
9142	241 
9143	61 
9144	253 
9145	107 
9146	326 
9147	230 
9148	338 
9149	55 150 186 253 396 398 
9150	260 
9151	166 
9152	130 
9153	125 
9154	218 
9155	256 
9156	160 
9157	146 266 310 352 369 394 
9158	62 86 87 199 268 308 
9159	376 
9160	29 50 242 270 347 355 
9161	302 
9162	325 
9163	42 129 172 314 382 384 
9164	7 71 102 118 126 237 
9165	249 
9166	4 45 121 159 168 393 
9167	384 
9168	156 162 179 217 228 249 
9169	88 
9170	393 
9171	168 
9172	90 
9173	14 
9174	202 
9175	61 
9176	75 
9177	72 
9178	122 125 207 298 318 357 
9179	363 
9180	107 
9181	204 
9182	56 
9183	31 103 201 207 308 334 
9184	232 
9185	101 
9186	376 
9187	20 
9188	312 
9189	98 158 178 290 367 372 
9190	334 
9191	231 
9192	76 
9193	256 
9194	101 
9195	285 
9196	80 
9197	242 
9198	55 
9199	127 
9200	198 
9201	284 
9202	80 113 167 247 255 303 
9203	65 
9204	19 35 179 277 282 396 
9205	159 
9206	189 
9207	89 
9208	5 149 151 283 352 376 
9209	350 
9210	182 196 199 202 324 395 
9211	168 
9212	40 252 281 324 340 345 
9213	97 
9214	385 
9215	301 
9216	142 
9217	87 
9218	92 
9219	41 
9220	141 
9221	45 
9222	389 
9223	142 
9224	350 
9225	217 
9226	165 
9227	56 
9228	246 
9229	238 
9230	64 
9231	242 
9232	46 134 177 255 256 275 
9233	214 
9234	356 
9235	20 146 230 296 309 381 
9236	225 
9237	375 
9238	39 142 293 311 338 344 
9239	61 
9240	293 
9241	152 194 266 268 363 372 
9242	353 
9243	186 
9244	4 
9245	198 225 279 326 332 377 
9246	333 
9247	199 
9248	23 
9249	64 
9250	277 
9251	54 
9252	333 
9253	105 146 160 231 362 377 
9254	197 
9255	39 121 125 261 271 329 
9256	202 
9257	84 183 197 293 322 381 
9258	83 
9259	9 
9260	260 
9261	34 
9262	251 
9263	389 
9264	353 
9265	74 92 109 119 247 395 
9266	97 
9267	242 
9268	285 
9269	183 
9270	189 
9271	329 
9272	22 69 112 125 141 249 
9273	21 
9274	189 
9275	71 
9276	377 
9277	281 
9278	255 
9279	40 
9280	71 199 227 238 269 345 
9281	25 56 189 237 270 386 
9282	42 276 308 312 344 391 
9283	141 
9284	107 
9285	166 182 237 290 320 394 
9286	125 
9287	66 132 144 196 293 384 
9288	41 
9289	129 
9290	71 148 164 255 377 387 
9291	214 
9292	244 
9293	385 
9294	117 
9295	241 
9296	82 
9297	202 
9298	50 91 101 239 247 287 
9299	389 
9300	61 
9301	48 131 320 327 335 379 
9302	248 
9303	225 
9304	21 
9305	39 
9306	329 
9307	60 82 244 248 363 368 
9308	387 
9309	133 180 192 239 299 310 
9310	166 
9311	178 
9312	385 
9313	82 243 252 271 281 306 
9314	84 116 227 277 341 378 
9315	377 
9316	206 249 254 285 291 309 
9317	217 
9318	27 35 136 168 197 348 
9319	98 
9320	9 88 94 169 316 353 
9321	40 76 92 110 134 315 
9322	234 
9323	233 
9324	91 274 323 340 341 382 
9325	398 
9326	89 
9327	375 
9328	101 
9329	229 
9330	36 54 171 195 228 373 
9331	125 
9332	126 
9333	283 
9334	27 194 219 228 262 288 
9335	24 
9336	131 134 210 316 338 360 
9337	126 169 230 237 298 374 
9338	350 
9339	172 
9340	41 55 71 95 309 382 
9341	172 
9342	348 
9343	347 
9344	346 
9345	23 
9346	295 
9347	7 51 287 350 362 381 
9348	254 
9349	101 
9350	74 
9351	279 
9352	36 
9353	64 
9354	398 
9355	217 
9356	119 
9357	348 
9358	377 
9359	88 
9360	334 
9361	103 
9362	393 
9363	148 152 214 253 259 283 
9364	126 
9365	51 
9366	335 
9367	86 125 146 157 160 308 
9368	34 
9369	362 
9370	3 
9371	27 31 56 123 277 385 
9372	19 
9373	316 
9374	358 
9375	39 
9376	56 171 172 216 257 309 
9377	255 
9378	187 198 249 271 303 381 
9379	4 44 161 184 298 310 
9380	379 
9381	165 
9382	87 259 268 295 338 347 
9383	137 
9384	217 
9385	337 
9386	310 
9387	220 
9388	342 
9389	13 
9390	113 
9391	394 
9392	243 
9393	27 45 228 265 284 393 
9394	23 228 229 233 244 330 
9395	88 
9396	271 
9397	160 
9398	3 150 344 376 382 386 
9399	320 
9400	172 
9401	354 
9402	212 
9403	199 
9404	179 196 273 293 310 357 
9405	82 
9406	234 
9407	53 178 295 357 359 375 
9408	35 39 47 54 272 310 
9409	139 
9410	371 
9411	186 
9412	27 50 99 146 281 381 
9413	358 
9414	52 254 302 344 378 382 
9415	389 
9416	310 
9417	73 
9418	178 
9419	84 87 153 162 209 281 
9420	221 
9421	133 
9422	385 
9423	342 
9424	41 46 107 178 295 312 
9425	281 
9426	2 162 200 259 273 358 
9427	290 
9428	303 
9429	30 
9430	231 
9431	119 
9432	70 
9433	60 
9434	133 
9435	204 
9436	377 
9437	197 
9438	34 
9439	56 97 128 186 240 366 
9440	89 
9441	30 
9442	303 
9443	309 
9444	51 
9445	354 
9446	52 
9447	76 
9448	233 
9449	2 
9450	296 
9451	19 169 191 214 350 393 
9452	41 57 83 309 361 379 
9453	234 
9454	125 
9455	34 54 175 188 271 379 
9456	129 
9457	204 
9458	1 92 123 149 242 287 
9459	53 141 146 291 384 387 
9460	9 101 164 173 242 364 
9461	51 
9462	393 
9463	89 
9464	20 
9465	395 
9466	11 17 51 114 142 223 
9467	375 
9468	20 61 189 322 335 398 
9469	7 36 113 220 241 394 
9470	377 
9471	134 
9472	385 
9473	382 
9474	33 39 47 48 335 384 
9475	293 
9476	121 
9477	45 
9478	31 79 101 105 209 385 
9479	230 
9480	329 
9481	168 
9482	23 
9483	133 
9484	371 
9485	146 205 225 248 305 362 
9486	204 
9487	296 
9488	106 
9489	30 
9490	37 64 178 241 337 338 
9491	241 
9492	225 
9493	362 
9494	81 217 256 333 336 355 
9495	310 
9496	52 
9497	24 
9498	23 
9499	353 
9500	77 126 189 204 308 394 
9501	153 
9502	102 
9503	102 188 229 249 362 368 
9504	335 
9505	30 36 99 260 300 325 
9506	209 
9507	92 
9508	92 
9509	296 
9510	80 
9511	56 
9512	80 
9513	34 
9514	102 
9515	16 50 124 128 266 329 
9516	178 
9517	119 
9518	27 
9519	335 
9520	209 
9521	296 
9522	12 86 263 314 357 376 
9523	121 
9524	386 
9525	308 
9526	141 
9527	110 142 224 225 286 290 
9528	162 
9529	233 
9530	83 103 254 279 288 326 
9531	51 
9532	350 
9533	382 
9534	285 
9535	126 
9536	334 
9537	149 
9538	166 
9539	39 
9540	293 
9541	189 
9542	129 181 239 294 378 384 
9543	146 
9544	28 41 172 175 246 271 
9545	56 
9546	31 
9547	242 
9548	97 132 152 197 286 387 
9549	220 
9550	74 84 194 220 328 369 
9551	110 189 230 232 241 330 
9552	56 
9553	350 
9554	172 
9555	3 16 20 102 114 123 
9556	217 
9557	260 
9558	83 143 207 234 333 360 
9559	353 
9560	39 188 204 257 309 377 
9561	23 
9562	65 72 84 232 272 293 
9563	116 
9564	92 
9565	231 
9566	381 
9567	67 214 216 246 253 289 
9568	64 
9569	20 
9570	56 112 188 221 320 322 
9571	102 
9572	76 
9573	4 
9574	233 
9575	225 
9576	133 
9577	312 
9578	229 
9579	277 
9580	324 
9581	8 23 114 138 145 329 
9582	129 160 172 256 279 354 
9583	353 
9584	276 
9585	2 95 110 144 164 366 
9586	308 
9587	312 
9588	45 57 70 104 360 374 
9589	46 
9590	22 63 121 129 148 214 
9591	58 
9592	46 
9593	28 174 245 249 266 310 
9594	266 
9595	184 
9596	89 98 139 316 318 347 
9597	333 
9598	285 
9599	61 
9600	53 76 212 274 276 297 
9601	379 
9602	385 
9603	335 
9604	233 
9605	220 
9606	55 58 149 201 271 350 
9607	4 
9608	112 139 202 287 320 338 
9609	3 
9610	61 
9611	129 192 244 271 277 283 
9612	79 101 129 137 222 241 
9613	58 
9614	56 
9615	266 
9616	393 
9617	8 40 103 130 248 304 
9618	52 93 139 244 363 377 
9619	121 
9620	242 
9621	382 
9622	24 80 84 96 113 296 
9623	377 
9624	126 
9625	26 184 255 273 361 371 
9626	232 
9627	89 
9628	102 
9629	151 
9630	61 
9631	26 55 100 107 218 231 
9632	51 
9633	207 278 281 295 375 394 
9634	156 168 196 217 284 320 
9635	4 
9636	361 
9637	254 
9638	111 130 189 198 302 332 
9639	53 92 246 288 329 371 
9640	98 120 169 212 216 296 
9641	178 
9642	54 300 311 318 353 378 
9643	20 65 112 303 314 325 
9644	2 
9645	96 116 276 304 329 367 
9646	21 85 90 243 307 384 
9647	10 92 253 309 335 378 
9648	103 168 216 232 275 312 
9649	80 
9650	186 
9651	361 
9652	2 23 182 203 248 374 
9653	260 
9654	30 142 151 232 357 398 
9655	371 
9656	53 
9657	92 125 158 162 184 353 
9658	53 172 186 268 309 340 
9659	60 112 128 277 291 324 
9660	119 
9661	20 
9662	106 
9663	89 205 234 252 346 364 
9664	76 149 279 284 353 377 
9665	287 
9666	202 
9667	4 
9668	53 62 179 182 312 373 
9669	64 
9670	92 
9671	66 132 156 201 238 279 
9672	184 
9673	354 
9674	2 
9675	53 
9676	287 
9677	53 55 64 173 186 214 
9678	301 
9679	33 55 92 235 272 369 
9680	121 207 367 377 379 389 
9681	101 106 138 142 186 374 
9682	256 
9683	353 
9684	168 
9685	61 
9686	41 83 102 109 296 354 
9687	142 
9688	296 
9689	312 
9690	141 
9691	95 166 271 284 318 362 
9692	20 81 224 370 372 387 
9693	12 37 129 169 201 364 
9694	22 29 160 236 377 394 
9695	48 141 220 318 336 376 
9696	96 201 243 270 277 319 
9697	83 
9698	279 
9699	186 
9700	24 107 173 334 337 389 
9701	379 
9702	30 
9703	230 
9704	80 84 153 303 337 362 
9705	134 
9706	168 
9707	214 
9708	11 15 53 101 164 264 
9709	8 37 49 71 230 358 
9710	17 156 305 357 383 387 
9711	149 
9712	353 
9713	8 51 89 91 228 311 
9714	51 
9715	394 
9716	46 
9717	191 
9718	101 
9719	382 
9720	106 145 230 320 340 371 
9721	58 197 225 382 384 385 
9722	46 
9723	3 214 230 316 350 370 
9724	23 
9725	3 17 254 262 277 397 
9726	53 
9727	103 211 220 235 252 371 
9728	87 90 151 155 307 320 
9729	76 108 116 150 301 384 
9730	121 192 228 295 308 382 
9731	358 
9732	285 
9733	55 
9734	89 95 110 111 256 315 
9735	204 
9736	82 
9737	229 
9738	303 
9739	293 
9740	335 
9741	141 
9742	377 
9743	23 44 134 162 204 380 
9744	109 
9745	76 
9746	92 110 179 291 349 374 
9747	320 
9748	232 
9749	229 
9750	34 
9751	197 
9752	5 40 54 96 329 370 
9753	371 
9754	4 
9755	84 97 98 144 290 300 
9756	23 45 101 262 295 342 
9757	310 
9758	25 81 91 117 169 395 
9759	141 
9760	80 
9761	229 
9762	6 62 79 134 293 373 
9763	381 
9764	199 219 231 280 384 393 
9765	207 250 264 309 363 367 
9766	20 
9767	103 
9768	119 
9769	6 11 64 291 348 366 
9770	362 
9771	58 74 103 217 319 380 
9772	83 118 177 236 243 270 
9773	361 
9774	14 103 172 231 335 382 
9775	357 
9776	116 
9777	266 
9778	287 
9779	119 
9780	71 83 172 219 227 348 
9781	125 
9782	184 
9783	11 92 203 209 242 368 
9784	146 
9785	44 172 194 243 284 385 
9786	69 172 202 255 341 344 
9787	42 148 255 331 348 372 
9788	221 
9789	303 
9790	39 137 142 242 353 398 
9791	3 19 61 82 191 281 
9792	119 
9793	32 46 70 84 254 278 
9794	104 107 124 162 186 225 
9795	129 
9796	19 21 76 94 178 206 
9797	142 
9798	290 
9799	362 
9800	34 
9801	129 
9802	56 
9803	44 51 188 189 283 301 
9804	3 44 138 139 216 240 
9805	5 52 117 122 149 178 
9806	151 
9807	27 
9808	93 179 265 266 342 358 
9809	60 141 221 241 254 287 
9810	18 157 179 248 288 379 
9811	184 
9812	83 162 186 250 343 346 
9813	109 
9814	238 
9815	4 
9816	290 
9817	49 151 202 232 280 299 
9818	116 131 197 259 335 362 
9819	40 76 105 144 252 344 
9820	36 109 209 248 257 295 
9821	367 
9822	4 45 102 163 182 387 
9823	90 105 112 126 195 387 
9824	7 68 110 230 320 386 
9825	53 
9826	353 
9827	279 
9828	38 209 232 249 285 311 
9829	18 27 28 260 335 382 
9830	217 
9831	126 
9832	34 
9833	141 
9834	119 
9835	3 66 80 130 186 287 
9836	255 
9837	56 
9838	33 134 153 179 260 285 
9839	229 
9840	214 
9841	362 
9842	11 83 125 143 281 338 
9843	253 
9844	249 
9845	362 
9846	172 
9847	2 
9848	256 
9849	39 
9850	48 194 287 334 355 364 
9851	19 
9852	27 
9853	320 
9854	92 
9855	116 143 148 256 324 349 
9856	102 145 162 178 225 260 
9857	35 139 271 285 310 381 
9858	172 
9859	28 46 142 174 256 353 
9860	32 122 189 216 300 356 
9861	101 132 161 325 349 355 
9862	229 
9863	129 
9864	225 
9865	196 197 209 277 303 361 
9866	70 106 218 249 298 324 
9867	39 76 130 191 260 303 
9868	172 
9869	27 208 216 225 243 366 
9870	13 42 136 225 281 362 
9871	329 
9872	2 9 131 202 224 384 
9873	89 
9874	200 249 294 295 362 382 
9875	83 
9876	72 171 221 266 338 368 
9877	109 127 141 196 214 371 
9878	384 
9879	39 66 67 99 147 228 
9880	148 196 231 253 320 364 
9881	146 
9882	214 235 246 301 309 348 
9883	116 
9884	142 
9885	153 202 219 297 318 389 
9886	126 232 278 338 343 368 
9887	54 129 146 313 340 393 
9888	209 
9889	55 118 148 300 377 398 
9890	225 
9891	116 
9892	151 
9893	25 36 59 183 253 290 
9894	168 
9895	3 
9896	46 
9897	209 
9898	40 101 126 166 256 338 
9899	31 161 233 255 260 332 
9900	252 266 293 308 337 363 
9901	393 
9902	55 
9903	186 
9904	151 
9905	329 
9906	43 48 126 217 325 387 
9907	14 29 73 144 165 209 
9908	55 
9909	102 140 178 297 329 348 
9910	39 
9911	255 
9912	55 
9913	8 210 241 301 316 385 
9914	55 
9915	107 
9916	84 103 119 126 256 281 
9917	393 
9918	287 
9919	27 111 174 203 294 327 
9920	5 27 229 236 238 299 
9921	18 34 82 321 350 379 
9922	15 27 43 229 247 357 
9923	57 122 153 218 283 357 
9924	83 94 146 166 277 382 
9925	65 82 103 151 233 320 
9926	80 120 222 227 336 384 
9927	17 23 61 85 209 282 
9928	39 
9929	35 149 151 195 241 302 
9930	133 134 151 230 348 377 
9931	190 253 281 290 351 367 
9932	13 28 76 89 142 216 
9933	19 
9934	42 102 119 150 221 345 
9935	279 
9936	104 121 164 192 196 373 
9937	150 191 193 218 221 288 
9938	146 
9939	83 129 144 276 395 398 
9940	29 64 86 145 320 334 
9941	39 
9942	164 228 234 244 254 354 
9943	382 
9944	51 64 66 167 249 324 
9945	75 133 191 236 337 390 
9946	89 
9947	13 107 233 248 271 281 
9948	42 66 156 166 191 303 
9949	171 242 273 305 350 367 
9950	24 61 148 163 202 265 
9951	214 
9952	4 20 88 155 343 361 
9953	77 96 106 308 326 359 
9954	51 142 221 254 306 358 
9955	287 
9956	44 93 96 168 271 329 
9957	4 5 105 189 248 322 
9958	53 102 134 251 253 386 
9959	166 
9960	52 144 201 208 276 372 
9961	254 
9962	1 61 128 136 279 384 
9963	129 
9964	101 
9965	46 77 143 209 295 336 
9966	83 
9967	86 195 232 245 279 295 
9968	76 134 156 360 376 385 
9969	89 
9970	89 142 221 254 337 361 
9971	107 
9972	23 124 205 253 277 345 
9973	89 
9974	83 
9975	125 204 207 259 291 317 
9976	14 43 103 254 283 360 
9977	118 134 230 283 310 342 
9978	56 139 184 267 287 390 
9979	13 31 59 148 196 357 
9980	20 177 220 272 287 352 
9981	50 60 157 231 247 338 
9982	14 120 177 235 276 309 
9983	229 
9984	24 45 103 207 231 253 
9985	26 46 129 301 354 371 
9986	36 96 145 202 270 357 
9987	21 96 119 162 311 358 
9988	4 70 102 160 188 262 
9989	87 127 148 204 347 393 
9990	54 180 209 238 241 288 
9991	229 
9992	358 
9993	17 36 76 77 93 225 
9994	358 
9995	227 260 294 305 357 358 
9996	112 126 129 130 184 264 
9997	385 
9998	29 60 232 268 270 375 
9999	5 13 50 166 198 325 
10000	27 100 228 299 380 390 
