9700	217 
9701	204 
9702	39 
9703	146 
9704	84 
9705	612 
9706	384 
9707	55 
9708	629 
9709	197 
9710	632 
9711	209 
9712	630 
9713	629 
9714	7 23 78 105 197 240 513 519 
9715	133 
9716	678 
9717	661 
9718	674 
9719	619 
9720	452 
9721	39 47 83 129 410 526 567 573 
9722	4 8 25 142 535 543 557 649 
9723	455 
9724	655 
9725	381 
9726	230 
9727	338 
9728	141 
9729	2 42 48 172 272 487 615 665 
9730	59 137 160 196 277 357 475 577 
9731	103 
9732	13 21 133 325 377 399 655 693 
9733	329 
9734	142 
9735	103 
9736	168 
9737	86 204 438 464 466 545 564 661 
9738	542 
9739	634 
9740	209 
9741	354 
9742	126 
9743	3 
9744	303 
9745	387 
9746	603 
9747	563 
9748	61 
9749	22 183 266 283 478 568 609 612 
9750	657 
9751	254 
9752	612 
9753	14 117 134 222 450 580 603 679 
9754	444 
9755	413 
9756	279 
9757	87 125 176 177 314 486 565 619 
9758	565 
9759	384 
9760	21 268 283 343 412 559 597 605 
9761	39 
9762	116 128 161 357 469 515 575 606 
9763	60 117 228 253 438 494 588 674 
9764	684 
9765	488 
9766	584 
9767	542 
9768	631 
9769	564 
9770	82 
9771	221 
9772	642 
9773	186 
9774	60 62 164 352 538 596 621 658 
9775	518 
9776	92 
9777	455 
9778	623 
9779	66 120 206 409 444 555 581 680 
9780	46 58 146 198 256 321 491 542 
9781	241 
9782	214 306 308 408 556 567 587 637 
9783	416 
9784	667 
9785	221 
9786	361 
9787	51 
9788	2 
9789	88 
9790	631 
9791	338 
9792	598 
9793	209 
9794	66 109 184 209 306 323 337 541 
9795	623 
9796	125 
9797	141 
9798	19 86 109 217 367 387 588 676 
9799	151 
9800	563 
9801	255 
9802	88 
9803	76 
9804	168 
9805	76 
9806	89 
9807	46 133 148 165 501 514 538 622 
9808	87 106 258 364 629 631 672 687 
9809	358 
9810	76 
9811	3 
9812	109 111 273 370 461 491 544 673 
9813	612 
9814	410 
9815	253 
9816	142 
9817	217 
9818	168 244 345 397 607 608 621 678 
9819	168 
9820	630 
9821	75 133 247 311 445 497 629 655 
9822	92 
9823	348 
9824	357 
9825	303 
9826	101 
9827	279 
9828	45 326 392 497 514 554 574 682 
9829	56 
9830	517 
9831	598 
9832	348 
9833	142 
9834	55 146 230 279 295 447 464 503 
9835	584 
9836	528 
9837	393 
9838	116 121 144 231 518 551 617 643 
9839	636 
9840	621 
9841	564 
9842	22 165 177 241 429 538 583 602 
9843	207 271 411 413 446 499 521 573 
9844	482 
9845	320 
9846	588 
9847	393 
9848	634 
9849	89 
9850	18 135 186 371 384 484 503 581 
9851	622 
9852	545 
9853	329 
9854	60 88 107 210 558 588 611 689 
9855	629 
9856	466 
9857	83 159 285 310 382 449 482 533 
9858	545 
9859	241 
9860	24 146 168 249 272 307 598 599 
9861	253 
9862	542 
9863	162 199 290 445 529 608 609 667 
9864	584 
9865	379 
9866	634 
9867	320 
9868	151 174 307 348 483 626 644 647 
9869	629 
9870	329 
9871	354 
9872	253 
9873	14 27 126 131 403 413 495 515 
9874	186 
9875	36 45 98 122 271 334 338 684 
9876	1 14 310 355 483 499 605 692 
9877	405 
9878	27 61 187 231 392 517 667 674 
9879	40 61 66 165 183 230 361 505 
9880	279 
9881	329 
9882	637 
9883	310 
9884	668 
9885	65 129 310 401 503 563 589 596 
9886	609 
9887	241 281 359 372 435 528 563 670 
9888	338 
9889	287 
9890	629 
9891	544 
9892	482 
9893	622 
9894	85 194 260 279 395 552 588 608 
9895	452 
9896	385 
9897	379 
9898	542 
9899	52 83 284 292 295 298 359 413 
9900	27 214 279 281 410 436 606 662 
9901	217 
9902	107 
9903	393 
9904	384 
9905	36 61 92 381 456 476 599 604 
9906	107 202 413 419 445 479 536 580 
9907	225 
9908	287 
9909	225 
9910	139 198 202 225 303 357 387 651 
9911	33 82 159 196 199 305 455 631 
9912	74 197 233 338 341 367 410 575 
9913	209 
9914	186 
9915	4 204 216 253 287 401 602 608 
9916	100 132 248 312 430 603 642 651 
9917	354 
9918	393 
9919	631 
9920	54 118 233 276 356 416 518 677 
9921	254 
9922	452 
9923	354 
9924	253 
9925	9 82 93 170 210 349 461 617 
9926	668 
9927	186 
9928	129 
9929	348 
9930	281 336 367 491 535 537 571 604 
9931	416 
9932	544 
9933	89 
9934	293 
9935	214 
9936	30 99 172 290 410 480 528 668 
9937	129 
9938	41 95 126 177 191 207 279 280 
9939	3 36 87 225 266 348 418 535 
9940	119 122 126 481 508 569 590 595 
9941	225 
9942	229 
9943	619 
9944	625 
9945	625 
9946	517 
9947	623 
9948	168 
9949	91 104 240 309 329 488 559 684 
9950	518 
9951	266 287 320 338 388 407 411 555 
9952	149 293 414 420 477 577 608 671 
9953	129 
9954	80 197 216 231 358 488 499 595 
9955	5 111 165 311 439 461 540 645 
9956	97 129 186 207 356 485 492 622 
9957	609 
9958	209 
9959	46 135 234 339 345 450 483 651 
9960	53 92 348 353 372 379 508 606 
9961	107 
9962	225 
9963	202 235 237 302 413 614 646 669 
9964	83 
9965	236 282 314 382 526 539 611 675 
9966	134 149 291 307 452 537 563 665 
9967	166 
9968	230 
9969	623 
9970	631 
9971	142 
9972	106 327 333 379 386 471 570 602 
9973	385 
9974	60 139 167 205 217 448 513 559 
9975	625 
9976	23 46 56 96 151 247 502 657 
9977	151 155 191 281 283 285 370 665 
9978	146 208 211 252 256 320 455 666 
9979	384 
9980	517 
9981	619 
9982	71 178 243 309 375 387 482 598 
9983	58 104 377 418 496 512 542 554 
9984	140 161 232 340 349 503 542 544 
9985	230 268 401 429 469 519 581 602 
9986	20 73 87 101 126 439 490 513 
9987	381 
9988	115 132 159 259 270 381 568 637 
9989	8 138 153 279 362 531 587 668 
9990	21 50 89 141 301 358 387 479 
9991	379 
9992	83 
9993	75 151 202 246 285 503 576 644 
9994	28 149 272 279 331 352 439 540 
9995	100 353 378 407 408 450 490 673 
9996	517 
9997	39 
9998	111 198 333 444 480 521 622 690 
9999	146 
10000	39 
