8966	8 197 214 242 247 249 
8967	125 
8968	376 
8969	119 
8970	97 132 152 197 286 387 
8971	271 
8972	228 
8973	173 
8974	242 
8975	333 
8976	55 
8977	356 
8978	341 
8979	110 
8980	96 116 276 304 329 367 
8981	130 
8982	41 82 156 168 184 207 
8983	149 
8984	107 
8985	125 
8986	119 
8987	84 
8988	48 
8989	173 
8990	151 
8991	111 126 207 218 273 275 
8992	214 
8993	357 
8994	303 
8995	45 
8996	232 
8997	225 
8998	325 
8999	28 
9000	385 
9001	139 
9002	385 
9003	235 
9004	9 
9005	51 
9006	254 
9007	148 
9008	120 
9009	82 
9010	56 
9011	160 
9012	39 
9013	391 
9014	30 
9015	102 236 298 307 324 333 
9016	279 
9017	181 197 220 266 288 360 
9018	258 
9019	55 
9020	36 
9021	35 89 186 266 307 318 
9022	141 
9023	96 296 321 362 377 397 
9024	72 75 115 225 239 294 
9025	257 
9026	138 
9027	139 142 272 285 361 373 
9028	46 
9029	58 
9030	234 
9031	172 
9032	54 
9033	301 
9034	84 159 171 249 260 367 
9035	25 
9036	198 
9037	37 42 130 230 248 323 
9038	79 
9039	14 19 75 103 342 395 
9040	176 
9041	253 
9042	310 
9043	23 52 101 307 333 379 
9044	12 
9045	55 
9046	84 126 242 254 312 335 
9047	299 
9048	309 
9049	162 
9050	243 
9051	329 
9052	92 153 168 276 339 376 
9053	164 228 234 244 254 354 
9054	357 
9055	245 
9056	260 
9057	18 21 66 114 243 374 
9058	203 
9059	4 48 162 204 251 365 
9060	54 300 311 318 353 378 
9061	357 
9062	350 
9063	107 
9064	17 84 125 139 146 239 
9065	145 
9066	389 
9067	225 
9068	156 
9069	44 51 188 189 283 301 
9070	61 
9071	125 151 167 256 294 301 
9072	4 
9073	296 
9074	303 
9075	382 
9076	253 
9077	362 
9078	197 223 253 254 343 368 
9079	61 117 163 199 293 345 
9080	382 
9081	30 140 233 241 291 293 
9082	87 
9083	86 
9084	3 
9085	138 
9086	357 
9087	3 
9088	107 
9089	83 
9090	19 64 305 329 332 358 
9091	230 
9092	50 
9093	200 
9094	381 
9095	120 
9096	57 
9097	87 
9098	52 70 165 343 348 387 
9099	109 
9100	72 
9101	290 
9102	293 
9103	337 
9104	39 
9105	228 
9106	92 
9107	309 
9108	189 
9109	87 
9110	251 
9111	126 
9112	36 109 209 248 257 295 
9113	229 
9114	325 
9115	325 
9116	22 51 137 190 336 343 
9117	80 
9118	31 
9119	9 143 160 177 220 384 
9120	186 
9121	79 129 162 333 386 393 
9122	224 
9123	379 
9124	70 
9125	389 
9126	98 
9127	20 139 147 197 277 362 
9128	384 
9129	36 101 129 156 257 394 
9130	28 72 160 277 368 395 
9131	99 159 232 233 266 291 
9132	210 
9133	39 
9134	44 72 85 106 178 290 
9135	117 
9136	24 
9137	348 
9138	393 
9139	129 
9140	162 
9141	180 
9142	244 
9143	88 
9144	48 113 162 205 228 301 
9145	209 231 260 367 371 393 
9146	117 
9147	202 
9148	90 
9149	205 
9150	42 57 235 243 262 377 
9151	165 
9152	166 
9153	283 
9154	183 
9155	238 
9156	7 58 212 295 335 338 
9157	342 
9158	153 185 253 275 372 384 
9159	3 68 142 155 239 393 
9160	34 59 133 204 232 323 
9161	276 
9162	272 
9163	244 
9164	191 
9165	6 115 127 153 177 340 
9166	352 
9167	218 
9168	159 
9169	262 
9170	232 
9171	335 
9172	95 195 205 210 251 362 
9173	115 
9174	235 277 288 302 317 365 
9175	220 
9176	209 
9177	387 
9178	138 255 259 334 355 394 
9179	225 
9180	161 
9181	353 
9182	93 
9183	39 
9184	39 82 192 334 338 348 
9185	147 165 177 249 294 349 
9186	72 
9187	178 
9188	279 
9189	394 
9190	287 
9191	183 
9192	55 
9193	393 
9194	238 
9195	393 
9196	287 
9197	198 
9198	34 
9199	48 
9200	30 31 64 91 212 338 
9201	34 
9202	354 
9203	387 
9204	205 
9205	301 
9206	324 
9207	287 
9208	33 
9209	174 
9210	142 
9211	301 
9212	299 
9213	113 
9214	84 
9215	54 
9216	13 28 124 183 256 290 
9217	86 115 173 212 358 374 
9218	268 
9219	52 
9220	367 
9221	22 57 58 64 303 367 
9222	42 
9223	109 127 141 196 214 371 
9224	190 
9225	129 165 178 252 330 336 
9226	3 66 80 130 186 287 
9227	283 
9228	241 
9229	248 
9230	172 
9231	29 
9232	71 146 295 303 370 382 
9233	168 
9234	32 75 171 303 367 371 
9235	79 83 87 125 146 285 
9236	239 
9237	232 
9238	217 
9239	89 142 221 254 337 361 
9240	255 
9241	29 
9242	384 
9243	202 
9244	35 
9245	27 50 106 228 290 363 
9246	191 250 255 280 358 369 
9247	302 
9248	320 
9249	159 
9250	191 
9251	98 
9252	25 153 260 346 361 388 
9253	329 
9254	209 
9255	161 
9256	36 
9257	45 
9258	363 
9259	2 168 228 229 249 358 
9260	161 
9261	142 
9262	54 
9263	56 104 133 165 287 310 
9264	385 
9265	342 
9266	44 
9267	371 
9268	183 210 225 277 320 334 
9269	251 
9270	82 
9271	151 
9272	79 
9273	184 
9274	356 
9275	271 
9276	4 56 165 241 243 291 
9277	150 191 193 218 221 288 
9278	56 
9279	89 
9280	280 
9281	7 60 84 91 230 333 
9282	120 
9283	53 127 207 209 238 387 
9284	216 
9285	166 
9286	137 
9287	83 
9288	271 
9289	356 
9290	229 
9291	46 
9292	119 
9293	2 
9294	332 
9295	220 
9296	146 
9297	329 
9298	285 
9299	101 
9300	168 
9301	53 101 107 280 344 350 
9302	335 
9303	258 
9304	245 
9305	335 
9306	102 
9307	124 191 199 295 366 384 
9308	338 
9309	284 
9310	39 141 221 253 293 353 
9311	394 
9312	358 
9313	104 
9314	19 102 135 168 211 253 
9315	186 
9316	307 
9317	371 
9318	88 116 221 300 362 370 
9319	36 
9320	82 
9321	354 
9322	357 
9323	79 
9324	31 
9325	199 
9326	260 
9327	296 
9328	376 
9329	394 
9330	20 
9331	133 
9332	171 
9333	9 94 129 157 186 198 
9334	4 
9335	137 
9336	360 
9337	53 
9338	73 82 106 176 301 312 
9339	221 
9340	9 101 126 234 324 390 
9341	105 
9342	24 80 84 96 113 296 
9343	191 
9344	316 
9345	232 
9346	92 
9347	228 
9348	381 
9349	3 33 125 194 291 358 
9350	354 
9351	133 
9352	65 132 225 285 371 384 
9353	379 
9354	66 
9355	166 180 195 268 302 392 
9356	384 
9357	70 
9358	49 185 226 251 308 382 
9359	189 
9360	111 
9361	61 
9362	386 
9363	148 
9364	385 
9365	218 
9366	398 
9367	87 
9368	86 89 141 298 300 345 
9369	241 
9370	116 141 225 247 260 373 
9371	80 149 287 324 351 379 
9372	308 
9373	368 
9374	226 
9375	348 
9376	379 
9377	80 
9378	168 
9379	110 
9380	5 
9381	255 
9382	394 
9383	86 
9384	258 
9385	326 
9386	21 
9387	342 
9388	4 
9389	285 
9390	375 
9391	105 115 146 309 374 393 
9392	333 
9393	88 
9394	2 
9395	84 144 170 248 361 367 
9396	209 
9397	3 54 110 161 282 323 
9398	160 
9399	334 
9400	308 
9401	322 
9402	207 
9403	121 207 367 377 379 389 
9404	149 
9405	93 
9406	389 
9407	58 
9408	279 
9409	23 
9410	209 
9411	335 
9412	234 
9413	374 
9414	2 101 133 253 354 398 
9415	106 
9416	241 
9417	241 
9418	84 
9419	191 
9420	384 
9421	382 
9422	1 166 256 291 325 386 
9423	146 209 218 250 302 379 
9424	101 
9425	334 
9426	66 77 83 122 350 355 
9427	285 
9428	28 41 172 175 246 271 
9429	50 
9430	99 108 198 253 265 321 
9431	309 
9432	144 
9433	335 
9434	42 
9435	325 
9436	387 
9437	92 146 165 182 204 218 
9438	24 30 72 139 248 266 
9439	22 198 228 249 282 333 
9440	272 
9441	220 
9442	240 
9443	142 
9444	166 
9445	229 
9446	3 21 192 238 290 385 
9447	24 
9448	29 
9449	7 51 287 350 362 381 
9450	375 
9451	207 
9452	329 
9453	17 
9454	290 
9455	56 
9456	272 
9457	73 
9458	80 113 167 247 255 303 
9459	159 
9460	198 
9461	61 132 223 260 281 285 
9462	53 144 163 170 353 361 
9463	251 
9464	389 
9465	30 
9466	353 
9467	196 
9468	256 
9469	54 119 143 251 295 384 
9470	362 
9471	7 71 234 267 272 277 
9472	168 231 293 307 320 382 
9473	352 
9474	52 92 153 198 338 358 
9475	30 90 194 278 308 355 
9476	336 
9477	51 72 148 310 339 394 
9478	35 86 186 246 382 386 
9479	83 129 144 276 395 398 
9480	103 168 216 232 275 312 
9481	189 
9482	36 
9483	387 
9484	159 
9485	202 
9486	119 
9487	45 
9488	109 
9489	84 125 148 164 173 203 
9490	149 
9491	336 
9492	253 
9493	80 89 153 172 224 286 
9494	379 
9495	127 
9496	126 144 184 223 273 290 
9497	3 203 224 342 348 371 
9498	393 
9499	9 139 157 272 366 395 
9500	186 
9501	19 
9502	398 
9503	105 146 160 231 362 377 
9504	27 34 191 310 361 377 
9505	39 
9506	7 
9507	385 
9508	65 192 232 338 361 366 
9509	197 
9510	141 
9511	260 
9512	134 
9513	329 
9514	279 
9515	196 
9516	138 
9517	103 
9518	86 
9519	54 161 208 211 245 367 
9520	358 
9521	87 
9522	44 120 131 234 282 331 
9523	221 
9524	228 
9525	191 
9526	19 207 225 232 361 374 
9527	238 
9528	82 
9529	295 
9530	199 
9531	110 
9532	230 
9533	106 
9534	361 
9535	226 
9536	20 119 168 206 337 390 
9537	144 
9538	21 106 256 310 352 376 
9539	144 
9540	20 
9541	166 
9542	216 
9543	129 
9544	74 82 106 186 265 395 
9545	70 106 218 249 298 324 
9546	346 
9547	65 71 80 82 290 307 
9548	270 277 293 307 312 363 
9549	153 
9550	246 
9551	251 
9552	296 
9553	119 
9554	207 
9555	83 
9556	153 
9557	303 
9558	10 25 64 178 273 364 
9559	116 
9560	248 
9561	205 
9562	109 168 239 242 357 371 
9563	153 
9564	76 
9565	362 
9566	184 
9567	301 
9568	381 
9569	88 
9570	272 
9571	113 
9572	83 226 243 254 312 379 
9573	24 107 173 334 337 389 
9574	88 236 351 352 355 385 
9575	221 
9576	53 
9577	55 138 167 209 316 396 
9578	98 253 266 310 329 393 
9579	166 
9580	82 
9581	214 
9582	149 
9583	70 
9584	111 
9585	3 
9586	106 
9587	273 
9588	67 117 180 245 328 364 
9589	165 186 216 253 261 264 
9590	312 
9591	101 
9592	255 
9593	151 164 186 338 369 385 
9594	358 
9595	107 116 142 151 319 385 
9596	88 
9597	209 
9598	104 
9599	129 168 228 255 357 376 
9600	84 
9601	28 87 302 322 360 371 
9602	111 130 189 198 302 332 
9603	90 132 234 308 380 393 
9604	285 
9605	31 142 196 273 279 299 
9606	45 
9607	111 
9608	129 
9609	394 
9610	347 
9611	90 
9612	310 
9613	312 
9614	101 
9615	279 
9616	137 
9617	74 
9618	241 
9619	183 
9620	394 
9621	295 
9622	231 
9623	52 96 217 223 288 292 
9624	74 
9625	56 
9626	311 
9627	74 
9628	110 
9629	350 
9630	3 24 81 121 122 293 
9631	24 
9632	186 
9633	46 
9634	346 
9635	301 
9636	354 
9637	229 
9638	65 112 215 303 320 393 
9639	387 
9640	196 
9641	367 
9642	111 
9643	186 
9644	113 
9645	23 
9646	32 97 134 172 309 393 
9647	46 51 119 164 353 381 
9648	97 
9649	33 141 251 331 338 350 
9650	127 
9651	13 
9652	90 
9653	218 
9654	350 
9655	27 249 270 285 308 357 
9656	273 
9657	19 51 217 270 272 295 
9658	87 
9659	302 
9660	45 
9661	142 
9662	21 
9663	253 
9664	80 120 165 273 342 381 
9665	21 
9666	387 
9667	75 
9668	353 
9669	242 
9670	112 139 202 287 320 338 
9671	29 64 86 145 320 334 
9672	73 
9673	191 
9674	385 
9675	77 142 196 205 234 240 
9676	379 
9677	20 
9678	394 
9679	33 55 92 235 272 369 
9680	60 
9681	118 125 166 173 253 287 
9682	202 
9683	19 71 172 178 287 384 
9684	32 230 243 303 338 385 
9685	151 
9686	42 148 255 331 348 372 
9687	72 
9688	30 73 86 150 326 361 
9689	56 139 184 267 287 390 
9690	48 131 320 327 335 379 
9691	104 107 124 162 186 225 
9692	398 
9693	146 
9694	72 
9695	8 51 89 91 228 311 
9696	126 
9697	229 
9698	89 112 134 168 238 258 
9699	232 
9700	241 
9701	23 105 170 248 320 383 
9702	338 
9703	168 
9704	19 73 107 179 202 204 
9705	358 
9706	248 
9707	172 
9708	242 
9709	186 204 229 294 307 324 
9710	103 151 152 184 241 361 
9711	379 
9712	54 164 247 249 301 371 
9713	61 
9714	37 100 190 195 249 272 
9715	134 
9716	28 88 90 137 186 374 
9717	379 
9718	55 
9719	164 
9720	254 
9721	31 79 101 105 209 385 
9722	166 
9723	381 
9724	39 
9725	2 27 87 129 166 238 
9726	43 86 169 207 215 383 
9727	31 
9728	54 
9729	56 61 71 256 277 289 
9730	27 198 221 310 337 366 
9731	54 136 151 243 312 325 
9732	4 
9733	189 
9734	14 103 172 231 335 382 
9735	283 
9736	133 
9737	303 
9738	230 
9739	75 123 134 151 332 358 
9740	121 
9741	3 17 254 262 277 397 
9742	89 
9743	381 
9744	204 
9745	361 
9746	19 56 164 171 286 382 
9747	31 
9748	166 
9749	17 168 178 215 224 279 
9750	107 
9751	228 
9752	19 
9753	55 
9754	130 
9755	87 121 261 276 335 367 
9756	102 
9757	283 
9758	338 
9759	231 
9760	80 
9761	362 
9762	281 
9763	334 
9764	88 
9765	248 
9766	220 
9767	142 
9768	209 
9769	4 47 128 145 209 232 
9770	293 
9771	107 
9772	358 
9773	64 
9774	172 
9775	116 143 148 256 324 349 
9776	21 145 160 279 353 398 
9777	393 
9778	218 
9779	291 
9780	146 225 255 338 350 381 
9781	3 174 219 226 379 398 
9782	40 56 89 126 272 331 
9783	102 188 229 249 362 368 
9784	214 
9785	387 
9786	233 
9787	4 
9788	35 92 117 235 255 260 
9789	238 
9790	377 
9791	116 
9792	42 66 156 166 191 303 
9793	57 201 260 263 320 389 
9794	151 
9795	217 
9796	129 
9797	101 
9798	354 
9799	30 142 151 232 357 398 
9800	231 
9801	115 266 279 285 333 348 
9802	18 146 168 172 212 335 
9803	20 
9804	291 
9805	9 174 225 246 346 372 
9806	260 
9807	80 
9808	65 
9809	238 
9810	25 55 71 143 170 215 
9811	232 
9812	42 102 119 150 221 345 
9813	10 41 223 320 321 397 
9814	252 
9815	33 167 176 254 307 344 
9816	39 
9817	241 
9818	54 82 151 182 323 378 
9819	102 
9820	381 
9821	27 88 197 248 251 284 
9822	303 
9823	295 
9824	80 
9825	153 202 219 297 318 389 
9826	55 204 341 358 361 389 
9827	39 83 144 172 218 346 
9828	334 
9829	35 264 291 301 303 361 
9830	101 
9831	354 
9832	172 
9833	230 
9834	7 133 139 256 349 355 
9835	146 
9836	142 
9837	126 130 172 302 356 386 
9838	99 110 124 195 292 348 
9839	23 58 71 88 146 274 
9840	324 
9841	24 
9842	238 
9843	385 
9844	184 
9845	291 
9846	3 56 93 164 254 310 
9847	24 142 148 262 282 377 
9848	361 
9849	30 
9850	42 60 88 208 293 301 
9851	24 
9852	101 
9853	146 
9854	279 
9855	92 
9856	225 
9857	178 
9858	377 
9859	82 
9860	4 
9861	243 
9862	39 58 147 243 342 377 
9863	88 
9864	165 
9865	338 
9866	348 
9867	151 
9868	398 
9869	39 152 199 293 297 387 
9870	151 
9871	217 
9872	76 93 118 169 232 386 
9873	54 125 246 273 300 308 
9874	55 113 301 319 384 395 
9875	387 
9876	27 141 184 191 379 384 
9877	379 
9878	291 
9879	348 
9880	33 104 176 350 391 392 
9881	3 30 33 74 287 316 
9882	21 84 138 193 310 379 
9883	105 174 245 260 262 273 
9884	27 
9885	59 234 236 316 336 398 
9886	329 
9887	141 
9888	20 
9889	107 
9890	225 
9891	379 
9892	24 53 101 205 321 376 
9893	42 276 308 312 344 391 
9894	301 
9895	46 
9896	94 186 189 212 219 350 
9897	84 97 98 144 290 300 
9898	240 
9899	3 
9900	2 83 118 281 333 372 
9901	41 46 107 178 295 312 
9902	293 
9903	272 
9904	148 196 231 253 320 364 
9905	39 
9906	11 82 123 172 321 390 
9907	371 
9908	149 
9909	385 
9910	277 
9911	3 108 130 220 237 337 
9912	160 
9913	310 
9914	32 64 128 166 211 216 
9915	113 134 268 293 353 381 
9916	88 
9917	277 
9918	202 
9919	140 214 260 272 354 385 
9920	129 
9921	146 
9922	272 
9923	11 226 229 257 310 396 
9924	254 
9925	80 
9926	260 
9927	238 
9928	90 112 124 149 342 392 
9929	228 
9930	87 149 151 240 353 393 
9931	272 
9932	231 
9933	279 
9934	82 
9935	136 160 164 174 213 363 
9936	171 221 257 348 352 358 
9937	83 107 112 146 256 394 
9938	229 
9939	82 199 278 292 316 378 
9940	89 205 234 252 346 364 
9941	338 
9942	52 144 201 208 276 372 
9943	51 
9944	76 
9945	111 113 290 303 372 374 
9946	358 
9947	46 77 143 209 295 336 
9948	385 
9949	33 127 166 258 286 354 
9950	357 
9951	64 82 162 310 336 355 
9952	320 
9953	76 109 147 282 288 299 
9954	126 142 188 214 231 379 
9955	362 
9956	133 
9957	133 320 346 351 375 381 
9958	248 
9959	83 
9960	367 
9961	197 
9962	249 
9963	172 
9964	10 109 172 250 254 389 
9965	59 230 254 279 383 386 
9966	393 
9967	204 
9968	105 129 196 293 343 358 
9969	384 
9970	116 
9971	221 
9972	353 
9973	21 27 42 133 140 312 
9974	17 34 153 176 250 352 
9975	139 
9976	101 
9977	50 60 157 231 247 338 
9978	14 120 177 235 276 309 
9979	24 45 103 207 231 253 
9980	19 
9981	41 101 193 250 254 320 
9982	3 157 197 351 357 362 
9983	21 96 119 162 311 358 
9984	139 
9985	172 178 198 219 334 386 
9986	309 
9987	87 127 148 204 347 393 
9988	54 180 209 238 241 288 
9989	221 
9990	89 
9991	11 197 256 266 279 387 
9992	227 260 294 305 357 358 
9993	76 221 287 288 323 393 
9994	29 60 232 268 270 375 
9995	287 
9996	358 
9997	5 13 50 166 198 325 
9998	56 
9999	229 
10000	27 100 228 299 380 390 
