9628	382 
9629	189 
9630	482 
9631	637 
9632	126 
9633	384 
9634	647 
9635	266 
9636	444 
9637	608 
9638	384 
9639	452 
9640	481 
9641	129 
9642	636 
9643	30 
9644	637 
9645	72 113 141 166 280 296 382 608 
9646	502 
9647	461 
9648	56 139 148 161 227 256 412 550 
9649	612 
9650	283 
9651	3 
9652	55 
9653	555 
9654	563 
9655	424 
9656	115 184 274 277 487 637 668 689 
9657	218 
9658	414 
9659	73 
9660	256 
9661	320 
9662	260 
9663	23 52 124 146 153 451 478 598 
9664	27 
9665	362 
9666	21 
9667	162 
9668	353 
9669	582 
9670	539 
9671	3 
9672	517 
9673	4 6 121 334 424 428 538 548 
9674	405 
9675	19 
9676	146 
9677	387 
9678	559 
9679	214 
9680	362 
9681	162 
9682	25 233 260 484 546 558 566 644 
9683	23 109 230 241 248 403 489 624 
9684	621 
9685	655 
9686	35 40 64 308 316 510 519 528 
9687	333 
9688	186 254 312 352 484 599 611 687 
9689	168 
9690	104 
9691	559 
9692	599 
9693	609 
9694	58 
9695	109 
9696	80 
9697	83 
9698	134 
9699	234 
9700	184 
9701	104 211 269 425 468 504 591 622 
9702	39 
9703	134 
9704	50 117 153 192 405 499 503 515 
9705	221 
9706	266 
9707	301 
9708	563 
9709	134 
9710	499 
9711	56 
9712	233 
9713	619 
9714	623 
9715	51 121 250 334 408 584 613 664 
9716	686 
9717	588 
9718	252 
9719	82 
9720	381 
9721	197 
9722	611 
9723	149 
9724	308 
9725	681 
9726	231 
9727	204 
9728	160 
9729	623 
9730	191 
9731	599 
9732	2 17 73 80 186 257 348 524 
9733	45 
9734	40 101 106 227 425 464 481 541 
9735	539 
9736	584 
9737	623 
9738	335 
9739	612 
9740	608 
9741	563 
9742	621 
9743	547 
9744	108 248 386 396 481 512 545 592 
9745	350 
9746	10 116 203 210 376 408 488 664 
9747	242 
9748	563 
9749	202 
9750	217 
9751	631 
9752	238 
9753	545 
9754	573 
9755	475 
9756	379 
9757	357 
9758	60 107 129 166 242 371 535 562 
9759	338 
9760	83 
9761	19 70 128 260 288 362 378 466 
9762	254 
9763	236 282 314 382 526 539 611 675 
9764	445 
9765	31 
9766	207 
9767	363 
9768	542 
9769	518 
9770	102 
9771	637 
9772	361 
9773	309 
9774	379 
9775	248 
9776	18 133 237 337 410 518 582 588 
9777	39 53 254 340 482 497 595 681 
9778	83 
9779	564 
9780	253 
9781	588 
9782	46 
9783	62 75 260 371 392 463 580 599 
9784	379 
9785	260 
9786	84 
9787	622 
9788	537 
9789	51 55 119 311 348 362 458 579 
9790	56 
9791	229 
9792	363 
9793	255 
9794	555 
9795	412 
9796	621 
9797	567 
9798	309 
9799	350 
9800	379 
9801	45 273 282 353 367 482 605 678 
9802	56 
9803	3 
9804	238 
9805	362 
9806	232 
9807	191 
9808	588 
9809	248 
9810	3 
9811	524 
9812	384 
9813	517 
9814	228 
9815	5 16 61 198 369 473 573 632 
9816	233 
9817	488 
9818	303 
9819	36 196 198 229 267 295 510 615 
9820	101 
9821	548 
9822	23 58 188 335 362 411 499 674 
9823	104 
9824	152 340 354 425 436 475 483 617 
9825	564 
9826	214 
9827	72 125 224 362 367 599 615 667 
9828	126 
9829	451 
9830	209 
9831	584 
9832	358 
9833	230 
9834	479 
9835	107 
9836	2 
9837	381 
9838	281 
9839	232 
9840	545 
9841	301 
9842	30 
9843	55 
9844	668 
9845	197 
9846	51 
9847	53 121 149 300 316 526 545 647 
9848	651 
9849	3 
9850	475 
9851	621 
9852	338 
9853	625 
9854	89 
9855	39 
9856	46 101 300 512 531 588 646 691 
9857	56 65 102 172 357 479 598 685 
9858	36 
9859	45 218 221 290 433 438 607 630 
9860	214 
9861	82 
9862	209 
9863	290 
9864	22 97 361 445 599 604 623 624 
9865	518 
9866	36 45 98 122 271 334 338 684 
9867	54 
9868	674 
9869	358 
9870	129 
9871	657 
9872	133 223 244 420 439 442 620 672 
9873	53 
9874	277 
9875	8 39 115 159 162 197 393 494 
9876	53 92 348 353 372 379 508 606 
9877	13 21 133 325 377 399 655 693 
9878	134 
9879	87 
9880	555 
9881	551 
9882	411 
9883	647 
9884	461 
9885	414 
9886	2 
9887	674 
9888	619 
9889	277 
9890	488 
9891	565 
9892	155 314 322 343 486 555 656 670 
9893	609 
9894	80 197 216 231 358 488 499 595 
9895	254 
9896	612 
9897	357 
9898	634 
9899	61 
9900	101 
9901	619 
9902	2 
9903	109 
9904	287 
9905	133 
9906	357 
9907	186 
9908	338 
9909	23 
9910	551 
9911	455 
9912	672 
9913	362 
9914	56 
9915	310 
9916	29 54 222 337 355 364 396 535 
9917	413 
9918	415 
9919	125 175 207 241 254 367 379 522 
9920	151 155 191 281 283 285 370 665 
9921	2 
9922	202 
9923	202 235 237 302 413 614 646 669 
9924	56 
9925	141 
9926	609 
9927	52 
9928	636 
9929	266 
9930	139 
9931	528 
9932	603 
9933	39 
9934	625 
9935	623 
9936	51 
9937	367 
9938	329 
9939	231 
9940	80 136 255 295 409 603 607 674 
9941	76 
9942	2 
9943	233 
9944	29 72 310 392 419 567 621 661 
9945	515 
9946	52 92 171 172 299 386 393 653 
9947	637 
9948	479 
9949	266 287 320 338 388 407 411 555 
9950	586 
9951	101 151 240 358 452 628 684 686 
9952	109 
9953	142 
9954	645 
9955	229 
9956	608 
9957	82 
9958	645 
9959	129 
9960	162 204 220 314 518 539 582 668 
9961	21 111 277 517 537 542 545 625 
9962	230 
9963	256 
9964	272 335 354 379 386 424 461 565 
9965	279 
9966	381 
9967	564 
9968	528 
9969	107 
9970	563 
9971	253 
9972	354 
9973	636 
9974	107 
9975	678 
9976	636 
9977	87 
9978	134 
9979	241 
9980	517 
9981	109 
9982	408 
9983	75 151 202 246 285 503 576 644 
9984	28 149 272 279 331 352 439 540 
9985	128 253 265 381 445 478 537 657 
9986	238 
9987	166 
9988	238 
9989	584 
9990	542 
9991	612 
9992	384 
9993	482 
9994	209 
9995	320 
9996	46 
9997	111 198 333 444 480 521 622 690 
9998	686 
9999	146 
10000	39 
