9877	34 40 130 133 
9878	228 
9879	24 137 271 281 
9880	233 
9881	61 
9882	2 14 80 158 
9883	17 180 199 283 
9884	209 
9885	25 184 247 285 
9886	42 229 261 296 
9887	21 56 172 268 
9888	34 
9889	42 90 138 169 
9890	277 
9891	72 105 255 290 
9892	76 
9893	76 
9894	74 81 105 272 
9895	51 195 201 311 
9896	260 
9897	231 
9898	266 
9899	141 
9900	165 
9901	172 
9902	82 
9903	2 6 84 134 
9904	122 126 133 228 
9905	301 
9906	21 
9907	3 
9908	3 
9909	301 
9910	76 256 285 294 
9911	21 
9912	80 
9913	260 
9914	39 
9915	93 193 241 295 
9916	249 
9917	39 82 104 284 
9918	248 
9919	233 
9920	89 
9921	293 
9922	225 
9923	142 
9924	17 65 91 125 
9925	142 
9926	209 
9927	52 178 303 321 
9928	266 
9929	19 
9930	20 160 172 252 
9931	27 197 217 291 
9932	225 
9933	266 
9934	231 
9935	125 
9936	81 221 281 310 
9937	320 
9938	144 184 230 270 
9939	3 
9940	84 142 182 293 
9941	93 96 210 301 
9942	20 
9943	36 61 235 277 
9944	64 141 202 229 
9945	64 
9946	209 
9947	64 121 152 281 
9948	36 
9949	36 
9950	110 137 193 300 
9951	27 44 106 186 
9952	3 82 232 279 
9953	17 48 104 288 
9954	285 
9955	255 
9956	88 
9957	46 
9958	320 
9959	308 
9960	168 
9961	36 45 214 312 
9962	231 
9963	116 119 165 251 
9964	231 
9965	171 183 242 284 
9966	87 
9967	116 
9968	253 
9969	232 
9970	8 80 220 311 
9971	92 151 216 218 
9972	68 69 114 290 
9973	230 
9974	39 56 208 229 
9975	134 
9976	139 
9977	55 
9978	16 134 149 176 
9979	202 
9980	74 159 181 188 
9981	107 
9982	39 80 100 216 
9983	51 86 166 309 
9984	56 189 225 243 
9985	52 
9986	253 
9987	230 
9988	310 
9989	320 
9990	51 
9991	36 
9992	55 56 161 280 
9993	279 
9994	53 
9995	56 
9996	142 
9997	12 229 273 300 
9998	204 
9999	14 111 159 302 
10000	217 
